Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-07-15T09:19:22.000Z,44.46231,-68.02182,6,0.05,0,1.33,1.66,2.13,11,9,0,3,223,4.062,0.238,0,28,
2023-07-15T09:34:31.000Z,44.46324,-68.02345,-5,0.04,0,1.25,1.53,1.97,12,8,0,3,134,4.061,0.256,0,30,
2023-07-15T09:49:40.000Z,44.46355,-68.02341,-2,0.95,1,1.07,1.39,1.83,12,8,0,3,42,4.061,0.36,0,31,
2023-07-15T10:04:50.000Z,44.46355,-68.02312,-11,0.07,0,1.14,1.73,2.08,10,9,0,3,48,4.061,0.512,0,32,
2023-07-15T10:20:00.000Z,44.46367,-68.02299,4,0.03,0,0.87,1.29,1.57,12,9,0,3,2,4.063,0.375,0,33,
2023-07-15T10:35:10.000Z,44.46367,-68.0231,17,0.02,0,1.02,1.72,2.14,10,9,0,3,5,4.061,0.651,0,33,
2023-07-15T10:50:42.000Z,44.46345,-68.02354,-5,0.07,0,0.96,1.42,1.72,12,31,0,3,281,4.061,0.939,4,32,
2023-07-15T11:05:23.000Z,44.46294,-68.02376,-28,0,0,1.04,1.82,2.1,12,10,0,3,219,4.061,0.943,8,32,
2023-07-15T11:20:32.000Z,44.46292,-68.0237,6,0.05,154,1.08,1.45,1.77,12,8,0,3,61,4.062,1.053,8,31,
2023-07-15T11:35:41.000Z,44.46292,-68.02369,6,0.06,0,0.8,1.12,1.38,12,8,0,3,25,4.06,1.358,1,32,
2023-07-15T11:50:50.000Z,44.46259,-68.02277,33,14.66,49,0.92,1.46,1.72,12,8,0,3,89,4.061,0.708,8,32,
2023-07-15T12:06:01.000Z,44.46459,-67.9906,32,0.06,0,0.91,1.17,1.38,12,10,0,3,538,4.061,0.756,79,27,
2023-07-15T12:21:11.000Z,44.46465,-67.99052,44,0.05,0,0.93,1.4,1.68,12,9,0,3,156,4.06,1.561,19,32,
2023-07-15T12:36:21.000Z,44.46474,-67.99062,37,0.05,0,0.92,1.61,1.98,12,9,0,3,41,4.061,1.433,6,33,
2023-07-15T12:51:32.000Z,44.46493,-67.99046,-7,0.06,0,1.22,1.5,1.94,11,10,0,3,36,4.061,1.024,0,33,
2023-07-15T13:06:43.000Z,44.46469,-67.9905,43,0.15,0,1.43,1.58,2.21,11,10,0,3,207,4.058,1.097,11,32,
2023-07-15T13:21:54.000Z,44.4959,-68.04592,64,24.07,22,1.04,1.48,1.89,12,10,0,3,504,4.061,1.96,56,26,
2023-07-15T13:37:05.000Z,44.48371,-68.03815,28,20.56,151,0.84,0.99,1.3,12,10,0,3,935,4.057,1.879,37,24,
2023-07-15T13:52:16.000Z,44.46539,-67.9904,48,0.04,0,0.99,1.22,1.58,12,10,0,3,345,4.061,1.595,18,25,
2023-07-15T14:07:25.000Z,44.46576,-67.99045,-29,0.02,0,0.95,1.37,1.66,12,8,0,3,14,4.058,1.313,0,29,
2023-07-15T14:22:34.000Z,44.46559,-67.99055,0,0.03,0,0.91,1.25,1.46,12,8,0,3,115,4.06,1.728,7,30,
2023-07-15T14:37:43.000Z,44.46569,-67.99059,-35,0.09,0,0.99,1.29,1.55,12,8,0,3,88,4.06,0.959,5,31,
2023-07-15T14:52:53.000Z,44.46511,-67.99047,7,0.17,0,1.49,2.13,2.6,11,9,0,3,153,4.061,1.647,25,30,
2023-07-15T15:08:03.000Z,44.4371,-67.96593,7,17.38,191,0.92,1.35,1.61,12,9,0,3,97,4.062,2.137,115,26,
2023-07-15T15:23:12.000Z,44.44783,-67.99254,28,22.97,292,0.93,1.21,1.4,12,8,0,3,271,4.064,2.495,257,25,
2023-07-15T15:38:21.000Z,44.447,-68.02733,7,29.96,31,0.98,1.47,1.68,12,8,0,3,1148,4.071,2.281,262,26,
2023-07-15T15:53:31.000Z,44.46303,-68.02354,-64,0.02,0,0.82,1.32,1.56,12,9,0,3,93,4.067,1.843,63,29,
2023-07-15T16:08:48.000Z,44.47013,-68.02769,-22,17.87,283,0.87,1.4,1.64,12,8,0,3,350,4.066,2.071,62,30,
2023-07-15T16:23:58.000Z,44.50751,-68.04315,28,0.16,0,1.03,1.47,1.72,11,9,0,3,98,4.067,0.909,144,29,
2023-07-15T16:39:09.000Z,44.49151,-68.03817,33,21.55,166,0.92,1.28,1.64,12,10,0,3,333,4.071,2.203,113,30,
2023-07-15T16:54:20.000Z,44.46369,-68.02396,-21,0.08,0,0.99,1.41,1.74,12,10,0,3,120,4.073,1.806,256,32,
2023-07-15T17:09:30.000Z,44.46385,-68.02397,-30,0.06,0,0.86,1.15,1.44,12,9,0,3,17,4.073,1.529,58,35,
2023-07-15T17:24:40.000Z,44.46381,-68.02394,-6,0.64,0,0.73,0.95,1.37,12,9,0,3,52,4.075,1.793,116,35,
2023-07-15T17:39:50.000Z,44.4639,-68.02377,3,0.18,0,0.95,1.24,1.63,12,9,0,3,19,4.074,1.737,72,37,
2023-07-15T17:55:01.000Z,44.46387,-68.02374,14,0.21,0,0.97,1.21,1.55,12,10,0,3,0,4.073,1.417,1,36,
2023-07-15T18:10:12.000Z,44.46394,-68.02369,29,0.1,0,1.09,1.76,2.18,12,10,0,3,24,4.074,1.69,20,35,
2023-07-15T18:25:22.000Z,44.46379,-68.02371,45,0.06,0,0.81,1.37,1.62,11,9,0,3,2,4.073,1.66,13,35,
2023-07-15T18:40:32.000Z,44.46428,-68.02362,81,0.14,0,0.95,1.61,1.89,11,9,0,3,24,4.073,0.877,0,34,
2023-07-15T18:55:45.000Z,44.46366,-68.02333,-8,0.14,343,0.86,1.32,1.6,12,12,0,3,105,4.069,1.077,7,34,
2023-07-15T19:10:55.000Z,44.46352,-68.02345,-7,0.03,0,0.8,1.34,1.66,12,9,0,3,0,4.072,1.17,0,35,
2023-07-15T19:26:05.000Z,44.46034,-68.01942,-7,0.46,0,0.89,1.03,1.34,12,9,0,3,137,4.071,0.699,74,27,
2023-07-15T19:41:14.000Z,44.46293,-68.02266,-13,0.09,0,0.95,1.08,1.33,12,8,0,3,337,4.071,0.881,17,31,
2023-07-15T19:56:24.000Z,44.46235,-68.02171,0,0.06,0,0.87,1.15,1.45,12,9,0,3,132,4.069,0.679,0,33,
2023-07-15T20:11:35.000Z,44.50577,-68.04499,87,29.41,6,1.11,1.61,1.98,12,10,0,3,580,4.071,1.907,27,27,
2023-07-15T20:26:46.000Z,44.51383,-68.04367,84,17.96,269,0.76,1.42,1.71,12,10,0,3,193,4.071,1.849,36,26,
2023-07-15T20:41:55.000Z,44.49925,-68.04436,114,17.97,166,0.89,0.96,1.24,12,8,0,3,209,4.073,2.167,91,29,
2023-07-15T20:57:06.000Z,44.42116,-68.02565,74,25.09,213,0.96,1.17,1.53,12,10,0,3,49,4.074,2.042,208,26,
2023-07-15T21:12:17.000Z,44.33126,-68.03338,35,5.94,61,0.99,1.28,1.58,12,10,0,3,2,4.077,2.045,115,24,
2023-07-15T21:27:31.000Z,44.33111,-68.03336,16,0.11,0,0.81,1.25,1.52,12,13,0,3,75,4.075,1.046,0,31,
2023-07-15T21:42:42.000Z,44.3312,-68.03329,17,0.28,0,1.36,1.23,1.59,12,10,0,3,120,4.077,0.894,6,33,
2023-07-15T21:57:53.000Z,44.33125,-68.03353,39,0.06,0,0.83,1.94,2.42,12,10,0,3,54,4.073,0.979,0,34,
2023-07-15T22:13:04.000Z,44.33116,-68.03335,49,0.09,0,1.12,1.84,2.16,12,10,0,3,0,4.074,0.98,0,35,
2023-07-15T22:28:14.000Z,44.33117,-68.03337,47,0.28,0,1.34,1.63,1.92,11,9,0,3,29,4.073,0.598,0,34,
2023-07-15T22:43:26.000Z,44.32501,-68.02395,67,6.82,173,0.87,1.55,1.89,12,11,0,3,132,4.073,1.784,15,28,
2023-07-15T22:58:36.000Z,44.33107,-68.03327,49,0.01,0,0.78,1.15,1.4,12,9,0,3,241,4.069,0.729,13,27,
2023-07-15T23:13:47.000Z,44.33107,-68.03329,48,0.03,0,1.08,1.3,1.69,12,10,0,3,14,4.069,1.181,0,30,
2023-07-15T23:28:57.000Z,44.33131,-68.03313,50,0.17,0,1.08,0.97,1.23,12,9,0,3,0,4.071,0.979,0,31,
2023-07-15T23:44:06.000Z,44.33126,-68.03338,65,0.07,0,0.89,1.33,1.6,12,8,0,3,37,4.071,0.267,0,31,
2023-07-15T23:59:17.000Z,44.33135,-68.03317,57,0.04,0,1.05,1.61,1.92,12,10,0,3,0,4.071,0.266,0,32,
2023-07-16T00:14:26.000Z,44.33113,-68.03348,13,0.04,0,1.12,1.83,2.17,11,8,0,3,23,4.069,0.012,0,32,
2023-07-16T00:29:36.000Z,44.33128,-68.0333,18,0.01,0,0.92,1.53,1.79,12,9,0,3,59,4.069,0.009,0,32,
2023-07-16T00:44:46.000Z,44.33111,-68.03348,4,0.06,0,0.96,1.53,1.81,12,9,0,3,41,4.069,0,0,32,
2023-07-16T00:59:56.000Z,44.33112,-68.03354,-5,0.01,0,1.15,1.31,1.52,11,9,0,3,6,4.067,0,0,33,
2023-07-16T01:15:09.000Z,44.33107,-68.03352,2,0.12,0,1.01,1.32,1.66,12,12,0,3,0,4.071,0,0,32,
2023-07-16T01:30:19.000Z,44.33122,-68.03349,-3,0,0,0.82,1.08,1.35,12,9,0,3,19,4.069,0,0,32,
2023-07-16T01:45:29.000Z,44.33117,-68.03362,11,0.03,0,1.03,1.53,1.85,10,9,0,3,21,4.068,0,0,32,
2023-07-16T02:00:39.000Z,44.33125,-68.03352,6,0.12,0,0.87,1.6,1.89,10,9,0,3,0,4.069,0,0,32,
2023-07-16T02:15:55.000Z,44.33118,-68.03357,15,0.14,0,0.88,1.4,1.65,11,15,0,3,13,4.067,0,0,32,
2023-07-16T02:31:05.000Z,44.3312,-68.03356,22,0.06,0,0.9,1.63,1.92,11,9,0,3,0,4.067,0,0,32,
2023-07-16T02:46:15.000Z,44.33099,-68.03336,24,0.08,0,1.34,1.92,2.34,11,9,0,3,4,4.068,0,0,32,
2023-07-16T03:01:26.000Z,44.33104,-68.03345,31,0.11,0,0.97,1.18,1.44,10,10,0,3,0,4.067,0,0,32,
2023-07-16T03:16:35.000Z,44.33107,-68.03324,17,0.05,0,0.97,1.38,1.69,12,8,0,3,36,4.068,0,0,32,
2023-07-16T03:31:44.000Z,44.33086,-68.03365,-31,0.03,0,1.08,1.45,1.81,10,8,0,3,8,4.067,0,0,32,
2023-07-16T03:46:54.000Z,44.33069,-68.03355,-49,0.02,0,0.98,1.55,1.84,11,9,0,3,0,4.066,0,0,31,
2023-07-16T04:02:04.000Z,44.33083,-68.03307,-44,0.02,0,1.09,1.72,2.02,12,9,0,3,20,4.064,0,0,31,
2023-07-16T04:17:13.000Z,44.33092,-68.03398,46,0.06,0,1.27,1.06,1.4,10,8,0,3,2,4.064,0,0,32,
2023-07-16T04:32:23.000Z,44.33091,-68.03398,26,0.07,0,1.21,1.36,1.82,11,9,0,3,8,4.066,0,0,32,
2023-07-16T04:47:32.000Z,44.33102,-68.03394,17,0.17,0,1.38,1.77,2.25,11,8,0,3,0,4.066,0,0,32,
2023-07-16T05:02:43.000Z,44.33131,-68.03363,-28,0.1,0,1.14,1.25,1.61,11,10,0,3,4,4.064,0,0,31,
2023-07-16T05:17:55.000Z,44.3315,-68.03406,3,0.06,359,1.1,1.3,1.7,11,11,0,3,0,4.064,0,0,29,
2023-07-16T05:33:04.000Z,44.33125,-68.03379,-8,0.06,0,0.88,1.07,1.31,12,8,0,3,17,4.063,0,0,31,
2023-07-16T05:48:14.000Z,44.33133,-68.03338,83,0.03,0,0.88,1.2,1.49,12,9,0,3,0,4.063,0,0,32,
2023-07-16T06:03:24.000Z,44.33125,-68.03349,89,0.07,0,0.95,1.4,1.69,12,9,0,3,12,4.062,0,0,31,
2023-07-16T06:18:34.000Z,44.33135,-68.03336,101,0.03,0,1.04,1.66,1.96,12,9,0,3,0,4.064,0,0,32,
2023-07-16T06:33:45.000Z,44.33131,-68.03354,125,0.05,0,1.1,1.89,2.19,12,10,0,3,0,4.063,0,0,32,
2023-07-16T06:48:57.000Z,44.331,-68.03332,12,0.04,0,0.91,1.63,1.87,12,11,0,3,0,4.061,0,0,32,
2023-07-16T07:04:07.000Z,44.33092,-68.03344,-4,0.04,0,1.03,1.7,1.97,12,9,0,3,2,4.061,0,0,31,
2023-07-16T07:19:18.000Z,44.33091,-68.03372,27,0.1,0,0.86,1.25,1.48,12,10,0,3,24,4.06,0,0,30,
2023-07-16T07:34:28.000Z,44.33102,-68.0337,10,0.02,0,0.91,1.46,1.75,11,9,0,3,0,4.061,0,0,31,
2023-07-16T07:49:39.000Z,44.38377,-68.01557,20,32.75,42,1.68,1.68,2.19,12,10,0,3,580,4.06,0,0,25,
2023-07-16T08:04:48.000Z,44.40509,-68.0213,-60,0.24,0,0.91,1.32,1.62,12,8,0,3,200,4.061,0,0,29,
2023-07-16T08:19:59.000Z,44.45129,-68.01365,-68,0.03,0,0.88,1.15,1.46,11,10,0,3,525,4.061,0,0,25,
2023-07-16T08:35:09.000Z,44.45806,-68.01393,-36,0.04,0,0.89,1.06,1.38,12,9,0,3,137,4.06,0,0,29,
2023-07-16T08:50:22.000Z,44.46254,-68.02074,-31,0.02,0,0.82,1.04,1.33,12,12,0,3,160,4.06,0.023,0,29,
2023-07-16T09:05:33.000Z,44.46136,-68.01878,-25,0.05,0,1.1,1.31,1.73,12,10,0,3,86,4.061,0.059,0,31,
2023-07-16T09:20:43.000Z,44.4621,-68.02087,-19,0.57,0,0.97,1.21,1.58,12,9,0,3,160,4.06,0.186,0,32,
2023-07-16T09:35:56.000Z,44.46303,-68.02157,7,0.06,0,1.67,2.36,2.89,12,12,0,3,357,4.058,1.257,0,30,
2023-07-16T09:51:36.000Z,44.46194,-68.02129,3,0.02,0,0.75,1.07,1.3,12,39,0,3,100,4.058,0.217,0,32,
2023-07-16T10:06:15.000Z,44.46216,-68.02145,1,0.02,0,0.9,1.36,1.63,12,8,0,3,2,4.057,0.483,0,33,
2023-07-16T10:21:25.000Z,44.46224,-68.02151,10,0.08,0,0.84,1.21,1.47,12,9,0,3,153,4.057,0.541,0,33,
2023-07-16T10:36:34.000Z,44.46205,-68.0216,18,0.04,0,0.97,1.57,1.85,12,8,0,3,164,4.058,0.664,0,33,
2023-07-16T10:51:43.000Z,44.46232,-68.0226,32,22.21,94,1.05,1.72,1.97,12,8,0,3,287,4.053,1.854,6,30,
2023-07-16T11:06:52.000Z,44.46004,-68.0202,19,0.04,163,1.52,2.62,3.03,12,8,0,3,266,4.058,1.137,1,31,
2023-07-16T11:22:00.000Z,44.46023,-68.02026,7,0.05,0,1.24,1.21,1.56,12,7,0,3,227,4.057,1.212,8,32,
2023-07-16T11:37:10.000Z,44.45493,-68.01595,45,21.92,178,0.89,1.08,1.36,12,9,0,3,386,4.056,1.873,19,29,
2023-07-16T11:52:19.000Z,44.38465,-68.0285,61,25.21,283,1.29,1.59,2.04,12,8,0,3,78,4.057,1.811,33,25,
2023-07-16T12:07:32.000Z,44.33131,-68.03323,12,0.08,0,0.9,1.73,2.04,12,12,0,3,100,4.055,1.246,33,25,
2023-07-16T12:22:44.000Z,44.33117,-68.03323,-16,0.07,0,1.07,1.89,2.18,12,11,0,3,79,4.057,1.409,1,28,
2023-07-16T12:37:57.000Z,44.3315,-68.03313,31,0.2,0,1.08,1.66,1.98,12,12,0,3,112,4.058,1.556,4,30,
2023-07-16T12:53:11.000Z,44.33151,-68.03307,-20,0.01,0,0.92,1.43,1.72,11,13,0,3,7,4.058,1.628,6,31,
2023-07-16T13:08:21.000Z,44.33146,-68.03282,-32,0.04,0,0.99,1.5,1.84,12,9,0,3,9,4.055,1.633,13,32,
2023-07-16T13:23:30.000Z,44.33168,-68.03298,-21,0.12,0,0.99,1.29,1.63,12,8,0,3,37,4.057,1.192,11,33,
2023-07-16T13:38:42.000Z,44.42321,-68.03379,75,24.53,327,0.94,1.06,1.36,12,11,0,3,491,4.057,2.08,151,27,
2023-07-16T13:53:56.000Z,44.50997,-68.04344,38,0.06,0,0.9,1.38,1.72,12,13,0,3,471,4.057,0.378,73,27,
2023-07-16T14:09:06.000Z,44.50938,-68.04336,37,0.05,0,0.8,1.12,1.42,12,9,0,3,160,4.058,1.451,27,32,
2023-07-16T14:24:15.000Z,44.50956,-68.04341,-2,0.05,0,0.89,1.38,1.65,12,8,0,3,14,4.06,1.166,6,34,
2023-07-16T14:39:27.000Z,44.50877,-68.04317,51,17.8,155,0.84,1.19,1.46,12,11,0,3,86,4.057,0.639,8,34,
2023-07-16T14:54:38.000Z,44.44308,-68.03411,12,17.25,239,1,1.23,1.49,12,10,0,3,369,4.061,2.187,268,28,
2023-07-16T15:09:50.000Z,44.37733,-68.03957,12,25.87,134,0.9,1.2,1.48,12,11,0,3,22,4.068,2.25,275,27,
2023-07-16T15:25:02.000Z,44.33089,-68.03333,-120,0.08,0,0.96,1.95,2.27,12,11,0,3,161,4.066,1.185,168,27,
2023-07-16T15:40:13.000Z,44.33112,-68.0333,-79,0,0,0.85,1.49,1.71,12,10,0,3,2,4.067,1.755,23,31,
2023-07-16T15:55:24.000Z,44.33096,-68.03327,-101,0.01,0,0.95,1.58,1.84,12,10,0,3,15,4.064,1.14,47,33,
2023-07-16T16:10:25.000Z,44.33093,-68.03337,-72,0.02,0,0.89,1.4,1.66,12,8,0,3,12,4.058,1.363,45,37,
2023-07-16T16:25:37.000Z,44.33101,-68.03343,-78,0.03,0,0.85,1.2,1.43,12,11,0,3,93,4.06,1.495,9,36,
2023-07-16T16:40:46.000Z,44.33124,-68.03361,-39,0.32,0,0.85,1.19,1.39,12,8,0,3,41,4.06,1.135,10,36,
2023-07-16T16:55:56.000Z,44.3314,-68.0336,-34,0.09,0,0.74,1.08,1.34,12,9,0,3,195,4.061,1.685,31,35,
2023-07-16T17:11:05.000Z,44.33146,-68.03348,-50,0.02,0,0.96,1.1,1.46,12,8,0,3,115,4.06,1.285,13,35,
2023-07-16T17:26:16.000Z,44.38535,-67.96192,15,20.01,58,0.82,0.87,1.22,12,10,0,3,73,4.061,2.186,247,25,
2023-07-16T17:41:26.000Z,44.47321,-68.00019,49,32.57,312,0.89,0.97,1.29,12,9,0,3,49,4.067,2.147,264,26,
2023-07-16T17:56:38.000Z,44.49842,-68.0437,168,16.86,241,1.15,1.39,1.81,12,11,0,3,450,4.067,2.131,135,28,
2023-07-16T18:11:49.000Z,44.46405,-68.02383,30,0.07,0,0.85,1.15,1.49,12,10,0,3,84,4.067,1.95,116,30,
2023-07-16T18:26:59.000Z,44.46413,-68.02374,55,0.06,0,1.04,1.59,1.9,10,9,0,3,98,4.068,1.657,24,32,
2023-07-16T18:42:10.000Z,44.46426,-68.02484,61,0.02,0,1.02,1.9,2.16,11,10,0,3,84,4.064,1.844,3,33,
2023-07-16T18:57:20.000Z,44.4635,-68.02419,15,0.05,0,1.11,1.52,1.89,11,9,0,3,190,4.064,0.843,0,33,
2023-07-16T19:12:29.000Z,44.46371,-68.02337,22,0.01,329,0.98,1.21,1.53,12,8,0,3,152,4.066,0.989,11,33,
2023-07-16T19:27:40.000Z,44.464,-68.02329,-7,0.06,0,1.13,1.38,1.79,12,10,0,3,75,4.064,0.72,0,34,
2023-07-16T19:42:51.000Z,44.46378,-68.02329,-31,0.09,0,0.99,1.68,2,12,10,0,3,8,4.064,0.859,0,34,
2023-07-16T19:58:00.000Z,44.46341,-68.02337,0,0.2,0,1.25,1.36,1.6,12,8,0,3,167,4.064,0.831,6,34,
2023-07-16T20:13:10.000Z,44.46377,-68.0234,15,0.1,0,0.75,1.72,1.97,12,9,0,3,142,4.066,1.386,6,33,
2023-07-16T20:28:21.000Z,44.4795,-68.03387,94,17.55,50,0.82,1,1.24,12,10,0,3,225,4.067,2.065,41,31,
2023-07-16T20:43:32.000Z,44.51291,-68.04472,57,0.06,0,0.89,1.11,1.39,12,10,0,3,124,4.064,0.488,34,31,
2023-07-16T20:58:42.000Z,44.51157,-68.04205,130,14.99,163,1.5,1.32,1.73,12,9,0,3,281,4.064,1.795,5,34,
2023-07-16T21:13:52.000Z,44.50152,-68.04612,121,22.6,99,1.14,1.03,1.33,12,9,0,3,305,4.063,1.965,42,27,
2023-07-16T21:29:03.000Z,44.46376,-68.02312,15,0.07,0,0.96,1.27,1.59,12,10,0,3,49,4.064,1.229,48,28,
2023-07-16T21:44:15.000Z,44.4637,-68.02296,12,0.07,0,1.33,1.67,2.13,12,11,0,3,8,4.064,0.754,0,32,
2023-07-16T21:59:26.000Z,44.46355,-68.0229,17,0.13,0,1.29,1.79,2.21,12,10,0,3,29,4.064,0.604,0,32,
2023-07-16T22:14:38.000Z,44.46297,-68.02305,-18,0.01,0,1.19,1.26,1.73,12,11,0,3,112,4.063,0.576,1,32,
2023-07-16T22:29:48.000Z,44.46387,-68.02312,70,0.08,0,1.09,1.64,2.08,12,9,0,3,306,4.061,0.095,0,31,
2023-07-16T22:44:59.000Z,44.46323,-68.02374,38,16.16,206,1.06,1.61,1.94,12,10,0,3,129,4.061,0.227,0,31,
2023-07-16T23:00:10.000Z,44.50343,-68.04807,145,15.63,148,0.87,1.12,1.42,12,10,0,3,589,4.061,1.423,0,26,
2023-07-16T23:15:21.000Z,44.44436,-68.04908,135,17.34,184,0.96,2.34,2.8,12,10,0,3,330,4.061,1.339,0,24,
2023-07-16T23:30:31.000Z,44.38418,-68.04369,78,26.09,103,0.78,1.09,1.47,12,9,0,3,494,4.058,1.591,0,24,
2023-07-16T23:45:42.000Z,44.33143,-68.0331,69,0.05,0,1.11,1.51,1.91,12,10,0,3,452,4.06,0.128,0,22,
2023-07-17T00:00:57.000Z,44.3313,-68.03326,56,0.21,0,1.11,1.72,2.08,11,14,0,3,218,4.058,0.836,0,26,
2023-07-17T00:16:08.000Z,44.3312,-68.03334,28,0.05,0,1.01,1.72,2,12,10,0,3,7,4.058,0.043,0,28,
2023-07-17T00:31:20.000Z,44.33106,-68.03356,37,0.03,0,0.87,2.13,2.44,12,11,0,3,12,4.061,0.019,0,28,
2023-07-17T00:46:33.000Z,44.33113,-68.03349,28,0.03,0,0.88,1.4,1.65,12,12,0,3,0,4.06,0.013,0,28,
2023-07-17T01:01:44.000Z,44.33116,-68.03355,12,0.07,0,0.94,1.47,1.74,12,10,0,3,4,4.058,0,0,27,
2023-07-17T01:16:54.000Z,44.33118,-68.03345,10,0.04,0,0.91,1.36,1.63,12,9,0,3,5,4.057,0,0,27,
2023-07-17T01:32:04.000Z,44.3313,-68.03355,8,0.03,0,0.94,1.49,1.76,12,9,0,3,0,4.06,0,0,27,
2023-07-17T01:47:13.000Z,44.33136,-68.03338,-11,0.1,0,1.27,1.5,1.75,11,8,0,3,30,4.057,0,0,27,
2023-07-17T02:02:25.000Z,44.33128,-68.03349,17,0.02,0,0.93,1.58,1.83,11,11,0,3,0,4.06,0,0,27,
2023-07-17T02:17:36.000Z,44.33133,-68.03347,20,0.03,0,0.8,1.39,1.61,11,10,0,3,0,4.057,0,0,27,
2023-07-17T02:32:48.000Z,44.33103,-68.03318,30,0.09,0,1.36,1.84,2.4,11,11,0,3,12,4.057,0,0,27,
2023-07-17T02:48:00.000Z,44.33131,-68.03342,-55,0.12,0,0.94,1.42,1.7,9,11,0,3,0,4.055,0,0,27,
2023-07-17T03:03:10.000Z,44.33107,-68.03333,10,0.04,0,1.04,1.35,1.7,11,9,0,3,4,4.056,0,0,27,
2023-07-17T03:18:21.000Z,44.33081,-68.03338,2,0.06,0,0.88,1.37,1.63,12,10,0,3,4,4.057,0,0,28,
2023-07-17T03:33:33.000Z,44.33112,-68.03365,-129,0.08,0,1.17,2,2.31,12,11,0,3,15,4.055,0,0,28,
2023-07-17T03:48:42.000Z,44.33066,-68.03349,-61,0,0,0.92,1.4,1.67,12,8,0,3,0,4.055,0,0,29,
2023-07-17T04:03:52.000Z,44.33056,-68.03365,-65,0.02,0,1.31,1.61,2.06,10,9,0,3,2,4.056,0,0,29,
2023-07-17T04:19:02.000Z,44.33089,-68.0335,5,0.04,0,0.92,1.17,1.49,12,9,0,3,0,4.055,0,0,30,
2023-07-17T04:34:12.000Z,44.33024,-68.03311,-125,0.01,0,1.83,1.87,2.62,12,9,0,3,20,4.053,0,0,29,
2023-07-17T04:49:22.000Z,44.33098,-68.03356,-27,0.05,0,0.94,1.29,1.6,11,9,0,3,27,4.056,0,0,29,
2023-07-17T05:04:32.000Z,44.33105,-68.03355,-40,0.03,0,0.92,1.23,1.54,12,9,0,3,2,4.053,0,0,29,
2023-07-17T05:19:41.000Z,44.33125,-68.03381,21,0.05,0,1.33,0.99,1.27,12,8,0,3,4,4.053,0,0,29,
2023-07-17T05:34:51.000Z,44.33127,-68.03343,117,0.07,0,0.98,1.5,1.9,10,9,0,3,23,4.053,0,0,29,
2023-07-17T05:50:00.000Z,44.33133,-68.03339,126,0.06,0,1.03,1.55,1.86,12,8,0,3,14,4.051,0,0,26,
2023-07-17T06:05:09.000Z,44.33137,-68.03336,123,0.04,0,0.95,1.62,1.88,12,8,0,3,4,4.052,0,0,28,
2023-07-17T06:20:20.000Z,44.33144,-68.03333,97,0.05,0,1.4,2.06,2.47,12,10,0,3,107,4.053,0,0,27,
2023-07-17T06:35:31.000Z,44.33126,-68.03323,69,0.04,0,1.28,2.17,2.52,12,10,0,3,47,4.053,0,0,27,
2023-07-17T06:50:43.000Z,44.33097,-68.03335,12,0.03,0,0.93,1.42,1.7,12,11,0,3,9,4.051,0,0,27,
2023-07-17T07:05:54.000Z,44.33081,-68.03335,-52,0.04,0,0.98,1.32,1.64,12,10,0,3,0,4.051,0,0,27,
2023-07-17T07:21:07.000Z,44.33085,-68.03291,-163,0.06,0,1.15,1.69,2.04,12,12,0,3,0,4.052,0,0,28,
2023-07-17T07:36:18.000Z,44.33076,-68.03364,44,0.1,0,1.75,2.69,3.21,12,10,0,3,9,4.047,0,0,28,
2023-07-17T07:51:29.000Z,44.33154,-68.03368,-109,0.05,0,1.37,2.27,2.66,12,10,0,3,4,4.051,0,0,27,
2023-07-17T08:06:39.000Z,44.33105,-68.03338,-55,0.09,0,0.77,1.11,1.36,12,9,0,3,10,4.052,0,0,29,
2023-07-17T08:21:51.000Z,44.35912,-68.00468,-21,28.36,354,0.78,1.43,1.67,12,11,0,3,376,4.051,0.009,0,24,
2023-07-17T08:37:03.000Z,44.4401,-68.01271,1,28.67,359,0.84,1.11,1.36,12,11,0,3,511,4.049,0.034,0,23,
2023-07-17T08:52:15.000Z,44.46246,-68.02076,-37,0,0,1.11,1.88,2.19,12,11,0,3,99,4.049,0.004,0,27,
2023-07-17T09:07:26.000Z,44.46467,-68.0231,-17,0.07,0,0.97,1.36,1.67,12,10,0,3,194,4.051,0.028,0,30,
2023-07-17T09:22:38.000Z,44.46669,-68.01536,-71,0.52,0,0.75,1.05,1.39,12,11,0,3,172,4.05,0.108,0,28,
2023-07-17T09:37:51.000Z,44.4639,-68.02331,-56,0.61,0,1.28,1.67,2.14,12,12,0,3,379,4.05,0.169,0,28,
2023-07-17T09:53:02.000Z,44.4636,-68.02299,-64,0.02,0,0.88,1.15,1.46,12,10,0,3,2,4.05,0.91,0,32,
2023-07-17T10:08:12.000Z,44.46341,-68.02339,-64,0.79,0,1.26,1.2,1.6,11,9,0,3,14,4.05,0.653,0,33,
2023-07-17T10:23:22.000Z,44.46382,-68.02328,18,0.02,0,0.85,1.11,1.4,12,9,0,3,163,4.049,1.184,2,30,
2023-07-17T10:38:33.000Z,44.46561,-68.02325,-6,26.88,335,0.96,1.42,1.72,12,10,0,3,97,4.047,1.772,3,31,
