"","Fix Time","Latitude","Longitude","Altitude","Speed","COG (deg)","HDOP","VDOP","PDOP","Satellite Count","Time to Fix","Error","Nav. Type","Activity","Battery (V)","Charge (V)","Solar Current (mA)","Temp (C)","band"
"4446",2023-08-05 22:46:40,44.32635,-68.03233,11,0.25,0,0.95,1.45,1.73,12,9,0,3,70,3.992,1.247,7,35,"E1V"
"4447",2023-08-05 23:01:50,44.32638,-68.03219,27,0.07,0,0.78,1.38,1.59,12,9,0,3,0,3.989,1.146,5,32,"E1V"
"4448",2023-08-05 23:17:28,44.32633,-68.03233,10,0.02,0,0.69,1.1,1.3,12,37,0,3,0,3.988,0.982,0,33,"E1V"
"4449",2023-08-05 23:32:06,44.32639,-68.03279,8,17.94,323,0.63,0.94,1.13,12,7,0,3,135,3.986,0.545,4,32,"E1V"
"4450",2023-08-05 23:47:15,44.3263,-68.03242,6,0.05,0,0.68,0.94,1.15,12,8,0,3,930,3.983,0.191,4,29,"E1V"
"4451",2023-08-06 00:02:24,44.32633,-68.03237,6,0.08,0,0.8,0.93,1.23,12,8,0,3,84,3.985,0.112,0,32,"E1V"
"4452",2023-08-06 00:17:33,44.32636,-68.03239,4,0.28,154,0.67,0.81,1.09,12,8,0,3,24,3.983,0.004,0,34,"E1V"
"4453",2023-08-06 00:32:41,44.32632,-68.03239,2,0.08,0,0.77,0.97,1.24,12,7,0,3,32,3.986,0,0,34,"E1V"
"4454",2023-08-06 00:47:51,44.32566,-68.0324,3,0.06,0,0.84,1.04,1.37,12,9,0,3,120,3.983,0,0,33,"E1V"
"4455",2023-08-06 01:03:01,44.32568,-68.03239,-5,0.07,0,0.85,1.01,1.32,12,9,0,3,2,3.983,0,0,33,"E1V"
"4456",2023-08-06 01:18:36,44.32565,-68.03239,-4,0.03,0,0.9,1.23,1.52,12,34,0,3,11,3.983,0,0,34,"E1V"
"4457",2023-08-06 01:33:14,44.32565,-68.03239,3,0.03,0,0.82,1.08,1.36,12,7,0,3,2,3.98,0,0,33,"E1V"
"4458",2023-08-06 01:48:22,44.32563,-68.03239,7,0.02,0,0.82,1.21,1.46,12,7,0,3,0,3.983,0,0,33,"E1V"
"4459",2023-08-06 02:03:31,44.32563,-68.03238,4,0.02,0,0.78,1.17,1.4,12,8,0,3,1,3.983,0,0,33,"E1V"
"4460",2023-08-06 02:18:39,44.32566,-68.03241,4,0.05,0,0.81,1.19,1.42,12,7,0,3,69,3.98,0,0,33,"E1V"
"4461",2023-08-06 02:33:47,44.32566,-68.03239,4,0.03,0,0.84,1.15,1.43,12,7,0,3,0,3.981,0,0,33,"E1V"
"4462",2023-08-06 02:48:56,44.32566,-68.03239,7,0.07,0,0.78,0.94,1.22,12,8,0,3,0,3.977,0,0,33,"E1V"
"4463",2023-08-06 03:04:04,44.3257,-68.03242,4,0.07,0,0.79,1.02,1.3,12,7,0,3,50,3.979,0,0,32,"E1V"
"4464",2023-08-06 03:19:13,44.32632,-68.03238,8,0.04,0,0.96,1.19,1.53,12,8,0,3,229,3.978,0,0,32,"E1V"
"4465",2023-08-06 03:34:22,44.32627,-68.03236,7,0.05,127,0.76,1.05,1.3,12,8,0,3,37,3.978,0,0,33,"E1V"
"4466",2023-08-06 03:49:31,44.32627,-68.03238,7,0.03,0,0.71,1.04,1.24,12,8,0,3,0,3.977,0,0,33,"E1V"
"4467",2023-08-06 04:05:06,44.32621,-68.03244,6,0.03,0,0.7,1.03,1.24,12,34,0,3,4,3.977,0,0,33,"E1V"
"4468",2023-08-06 04:19:45,44.32632,-68.0324,9,0.04,0,0.73,1.02,1.25,12,8,0,3,32,3.977,0,0,33,"E1V"
"4469",2023-08-06 04:34:53,44.32632,-68.0324,11,0.05,0,0.74,0.93,1.11,12,7,0,3,0,3.974,0,0,33,"E1V"
"4470",2023-08-06 04:50:01,44.32631,-68.03239,8,0.05,0,0.78,1.4,1.61,12,7,0,3,0,3.977,0,0,32,"E1V"
"4471",2023-08-06 05:05:10,44.3263,-68.03241,6,0.02,0,0.66,1.14,1.32,12,8,0,3,41,3.974,0,0,32,"E1V"
"4472",2023-08-06 05:20:18,44.32632,-68.03239,7,0.04,0,0.74,1.12,1.29,12,7,0,3,21,3.974,0,0,32,"E1V"
"4473",2023-08-06 05:35:26,44.32631,-68.03239,7,0.05,0,0.67,1.01,1.17,12,7,0,3,0,3.973,0,0,31,"E1V"
"4474",2023-08-06 05:50:35,44.3263,-68.03238,7,0.03,0,0.57,1.05,1.22,12,8,0,3,0,3.973,0,0,32,"E1V"
"4475",2023-08-06 06:05:44,44.32632,-68.0324,9,0.06,0,0.73,1.15,1.37,12,8,0,3,24,3.973,0,0,31,"E1V"
"4476",2023-08-06 06:20:53,44.32631,-68.03237,13,0.06,0,0.67,0.96,1.17,12,8,0,3,96,3.973,0,0,32,"E1V"
"4477",2023-08-06 06:36:03,44.32632,-68.03238,14,0.1,0,0.82,1.18,1.44,12,9,0,3,52,3.973,0,0,32,"E1V"
"4478",2023-08-06 06:51:15,44.32626,-68.03235,16,0.08,0,0.8,1.12,1.38,12,11,0,3,4,3.973,0,0,32,"E1V"
"4479",2023-08-06 07:06:44,44.32631,-68.03239,9,0.01,0,0.74,1.07,1.3,12,28,0,3,4,3.973,0,0,32,"E1V"
"4480",2023-08-06 07:21:52,44.32633,-68.0324,11,0.03,0,0.68,0.89,1.11,12,7,0,3,12,3.972,0,0,33,"E1V"
"4481",2023-08-06 07:37:01,44.32633,-68.03235,12,0.09,0,0.85,1.1,1.39,12,8,0,3,0,3.973,0,0,34,"E1V"
"4482",2023-08-06 07:52:09,44.32633,-68.03232,16,0.13,0,1.05,0.98,1.27,12,7,0,3,0,3.973,0,0,34,"E1V"
"4483",2023-08-06 08:07:36,44.32645,-68.03226,36,0.1,0,1.17,1.56,1.97,12,26,0,3,30,3.97,0,0,33,"E1V"
"4484",2023-08-06 08:22:44,44.32634,-68.03239,11,0.09,0,1.05,1.3,1.67,12,7,0,3,60,3.969,0,0,33,"E1V"
"4485",2023-08-06 08:37:56,44.32621,-68.03223,6,0.02,0,1.1,1.42,1.79,12,11,0,3,49,3.969,0.001,0,32,"E1V"
"4486",2023-08-06 08:53:05,44.32588,-68.03164,35,0.08,0,0.81,1.15,1.41,12,8,0,3,103,3.968,0.008,0,32,"E1V"
"4487",2023-08-06 09:08:36,44.32629,-68.03225,14,0.01,71,0.78,1.07,1.31,12,30,0,3,303,3.968,0.004,0,32,"E1V"
"4488",2023-08-06 09:23:14,44.32633,-68.03237,12,0.09,0,0.73,0.95,1.2,12,7,0,3,152,3.967,0.805,0,33,"E1V"
"4489",2023-08-06 09:38:22,44.32632,-68.03226,8,0.15,0,0.82,1.37,1.64,12,7,0,3,169,3.968,0.14,0,33,"E1V"
"4490",2023-08-06 09:53:31,44.3362,-68.04301,10,21.18,296,0.68,1.18,1.47,12,8,0,3,386,3.967,1.934,17,30,"E1V"
"4491",2023-08-06 10:08:40,44.38951,-68.08182,21,20.69,275,0.71,0.96,1.23,12,8,0,3,16,3.968,1.652,74,26,"E1V"
"4492",2023-08-06 10:23:49,44.39412,-68.1014,14,0.19,0,0.92,1.36,1.64,12,8,0,3,240,3.968,0.435,24,31,"E1V"
"4493",2023-08-06 10:38:58,44.39429,-68.10149,12,0.08,0,0.76,1.01,1.26,12,8,0,3,66,3.969,0.329,3,35,"E1V"
"4494",2023-08-06 10:54:09,44.39418,-68.10192,2,0.16,0,0.8,1.11,1.38,12,10,0,3,503,3.968,0.701,16,32,"E1V"
"4495",2023-08-06 11:09:17,44.3942,-68.102,-1,0.22,0,0.8,1.07,1.28,12,7,0,3,48,3.968,1.274,0,35,"E1V"
"4496",2023-08-06 11:24:48,44.3937,-68.10217,0,20.48,142,0.91,1.21,1.51,12,30,0,3,88,3.968,0.919,13,36,"E1V"
"4497",2023-08-06 11:39:28,44.39399,-68.10183,6,0.01,0,0.82,1.29,1.55,12,9,0,3,416,3.966,1.094,23,33,"E1V"
"4498",2023-08-06 11:54:37,44.39397,-68.10199,7,0.44,0,0.79,1.41,1.7,12,8,0,3,389,3.966,1.354,61,32,"E1V"
"4499",2023-08-06 12:10:06,44.39397,-68.10171,-4,0.02,0,0.68,1.07,1.27,12,28,0,3,671,3.968,0.865,24,31,"E1V"
"4500",2023-08-06 12:25:15,44.39372,-68.10134,1,0.12,0,0.61,0.9,1.09,12,8,0,3,661,3.968,1.127,96,32,"E1V"
"4501",2023-08-06 12:40:23,44.39363,-68.10217,-4,0.18,0,0.78,1.22,1.45,12,7,0,3,296,3.968,0.512,79,34,"E1V"
"4502",2023-08-06 12:56:02,44.39376,-68.10209,0,0.75,9,0.75,1.14,1.38,12,38,0,3,199,3.968,0.628,5,35,"E1V"
"4503",2023-08-06 13:10:40,44.39387,-68.10218,-1,0.07,0,0.66,1.03,1.2,12,7,0,3,462,3.967,1.004,82,35,"E1V"
"4504",2023-08-06 13:25:49,44.3939,-68.10233,2,0.22,0,0.78,1.13,1.38,12,8,0,3,352,3.968,1.525,6,35,"E1V"
"4505",2023-08-06 13:40:59,44.39371,-68.1023,12,0.22,0,0.77,1.08,1.33,12,9,0,3,260,3.968,1.3,18,35,"E1V"
"4506",2023-08-06 13:56:08,44.39376,-68.10231,5,0.06,0,0.72,1.31,1.49,12,8,0,3,129,3.972,1.505,102,36,"E1V"
"4507",2023-08-06 14:11:16,44.3935,-68.10114,9,0.12,0,0.75,1.15,1.34,12,7,0,3,432,3.972,1.166,137,34,"E1V"
"4508",2023-08-06 14:26:25,44.39393,-68.10157,7,0.49,0,0.73,1.34,1.56,12,8,0,3,90,3.972,1.009,48,37,"E1V"
"4509",2023-08-06 14:41:33,44.39403,-68.10172,-21,0.2,0,0.69,1.03,1.23,12,7,0,3,0,3.972,1.129,0,39,"E1V"
"4510",2023-08-06 14:56:43,44.39403,-68.10181,-27,0.11,0,0.81,1.19,1.45,12,9,0,3,0,3.968,1.126,20,39,"E1V"
"4511",2023-08-06 15:12:17,44.39395,-68.10165,-2,0.11,0,0.75,0.98,1.23,12,33,0,3,0,3.97,1.538,37,41,"E1V"
"4512",2023-08-06 15:26:57,44.39365,-68.10105,-5,0.2,0,0.72,1.03,1.28,12,9,0,3,305,3.967,0.903,57,40,"E1V"
"4513",2023-08-06 15:42:08,44.39367,-68.10088,15,0.12,0,0.78,1,1.27,12,10,0,3,338,3.97,1.981,79,40,"E1V"
"4514",2023-08-06 15:57:19,44.39381,-68.1011,-22,0.13,0,0.84,1.03,1.33,12,10,0,3,46,3.968,1.191,17,40,"E1V"
"4515",2023-08-06 16:13:00,44.37409,-68.06578,68,23.26,130,0.69,0.84,1.09,12,38,0,3,392,3.966,2.326,367,36,"E1V"
"4516",2023-08-06 16:27:39,44.32632,-68.03235,6,0.08,0,0.83,1.1,1.38,12,8,0,3,94,3.978,1.092,651,33,"E1V"
"4517",2023-08-06 16:42:48,44.32634,-68.03237,4,0.11,0,0.76,0.95,1.22,12,8,0,3,6,3.98,0.764,181,41,"E1V"
"4518",2023-08-06 16:57:57,44.32634,-68.03236,1,0.06,0,0.85,1.2,1.47,12,8,0,3,211,3.981,1.156,221,41,"E1V"
"4519",2023-08-06 17:13:06,44.32631,-68.03239,1,0.08,0,0.85,1.32,1.57,12,8,0,3,193,3.983,1.938,55,40,"E1V"
"4520",2023-08-06 17:28:13,44.3263,-68.0324,3,0.1,0,0.86,1.08,1.37,12,6,0,3,5,3.986,2.092,162,44,"E1V"
"4521",2023-08-06 17:43:21,44.32632,-68.03242,3,0.06,0,0.86,0.94,1.23,12,7,0,3,0,3.992,2.196,331,42,"E1V"
"4522",2023-08-06 17:58:30,44.32642,-68.03245,0,0.26,249,0.82,1.11,1.39,12,8,0,3,75,3.992,0.921,162,41,"E1V"
"4523",2023-08-06 18:13:39,44.3265,-68.03255,-12,0.46,0,0.87,1.07,1.35,12,8,0,3,174,3.99,1.408,21,38,"E1V"
"4524",2023-08-06 18:29:06,44.3264,-68.03242,0,0.13,0,0.94,1.17,1.5,12,26,0,3,101,3.992,1.728,127,40,"E1V"
"4525",2023-08-06 18:44:15,44.3263,-68.03236,5,0.28,0,0.84,1.15,1.44,12,8,0,3,0,3.992,1.12,183,42,"E1V"
"4526",2023-08-06 18:59:24,44.32646,-68.03246,-11,0.23,0,0.84,0.97,1.28,12,8,0,3,79,3.992,1.097,31,40,"E1V"
"4527",2023-08-06 19:14:33,44.32642,-68.03243,-8,0.31,326,0.77,0.91,1.23,12,8,0,3,34,3.994,1.011,56,40,"E1V"
"4528",2023-08-06 19:30:06,44.32631,-68.03242,-2,0.03,0,0.73,0.96,1.21,12,32,0,3,58,3.991,1.768,35,40,"E1V"
"4529",2023-08-06 19:44:44,44.32632,-68.03236,6,0.16,0,0.78,1.21,1.44,12,7,0,3,0,3.991,1.691,49,41,"E1V"
"4530",2023-08-06 19:59:52,44.32631,-68.03238,5,0.16,0,0.75,1.03,1.25,12,7,0,3,0,3.992,1.867,71,40,"E1V"
"4531",2023-08-06 20:15:00,44.32632,-68.03238,6,0.08,0,0.7,0.92,1.12,12,7,0,3,0,3.992,1.549,93,40,"E1V"
"4532",2023-08-06 20:30:08,44.32632,-68.03241,6,0.3,0,0.92,0.97,1.21,12,7,0,3,168,3.992,1.966,106,36,"E1V"
"4533",2023-08-06 20:45:16,44.32632,-68.03242,4,0.33,194,1.05,1.2,1.59,12,7,0,3,0,3.994,1.809,109,38,"E1V"
"4534",2023-08-06 21:00:25,44.32632,-68.03239,6,0.07,0,0.95,1.39,1.69,12,8,0,3,198,3.992,1.109,16,36,"E1V"
"4535",2023-08-06 21:15:35,44.32635,-68.03235,7,0.16,0,0.92,1.45,1.72,12,9,0,3,280,3.994,0.909,11,35,"E1V"
"4536",2023-08-06 21:30:44,44.32633,-68.03238,9,0.2,0,0.67,0.98,1.18,12,8,0,3,8,3.992,1.785,40,37,"E1V"
"4537",2023-08-06 21:45:53,44.32635,-68.03233,12,0.15,0,0.66,0.94,1.14,12,8,0,3,7,3.994,1.826,56,37,"E1V"
"4538",2023-08-06 22:01:21,44.33324,-68.03862,53,16.71,316,0.78,0.93,1.12,12,27,0,3,186,3.992,1.932,64,35,"E1V"
"4539",2023-08-06 22:17:00,44.39214,-68.09415,51,18.49,294,0.91,1.11,1.37,12,38,0,3,1003,3.991,1.856,144,28,"E1V"
"4540",2023-08-06 22:31:39,44.39377,-68.10077,20,0.11,54,1.06,1.36,1.78,12,8,0,3,150,3.99,0.822,13,34,"E1V"
"4541",2023-08-06 22:46:48,44.3941,-68.10135,6,0.11,0,0.83,1.14,1.42,12,8,0,3,213,3.99,0.969,0,35,"E1V"
"4542",2023-08-06 23:01:57,44.39392,-68.10139,8,0.04,48,0.76,1.17,1.4,12,8,0,3,300,3.988,0.83,1,35,"E1V"
"4543",2023-08-06 23:17:06,44.39402,-68.1016,3,0.12,45,0.94,1.48,1.79,12,8,0,3,135,3.989,0.5,4,36,"E1V"
"4544",2023-08-06 23:32:14,44.39339,-68.10096,5,0.03,48,0.98,1.4,1.71,12,7,0,3,390,3.988,0.437,10,35,"E1V"
"4545",2023-08-06 23:47:22,44.39413,-68.10213,7,0.03,0,0.74,0.92,1.19,12,7,0,3,367,3.99,0.056,0,33,"E1V"
"4546",2023-08-07 00:02:31,44.39415,-68.10291,-3,3.33,162,0.86,1.25,1.53,12,8,0,3,490,3.986,0.007,0,31,"E1V"
"4547",2023-08-07 00:17:41,44.39405,-68.10184,6,0.06,0,0.82,1.11,1.38,12,9,0,3,439,3.983,0,0,32,"E1V"
"4548",2023-08-07 00:33:17,44.35519,-68.13721,5,0.14,0,0.74,1.08,1.37,12,35,0,3,143,3.983,0,0,28,"E1V"
"4549",2023-08-07 00:47:56,44.35514,-68.13728,5,0.23,0,0.75,1.03,1.3,12,8,0,3,44,3.983,0,0,32,"E1V"
"4550",2023-08-07 01:03:06,44.35513,-68.13741,-1,0.21,0,0.77,1.03,1.3,12,9,0,3,0,3.985,0,0,34,"E1V"
"4551",2023-08-07 01:18:19,44.35505,-68.13784,-58,0.16,0,0.84,1.18,1.45,12,12,0,3,0,3.983,0,0,34,"E1V"
"4552",2023-08-07 01:33:31,44.35507,-68.13812,-83,0.21,0,0.92,1.49,1.76,12,11,0,3,11,3.983,0,0,33,"E1V"
"4553",2023-08-07 01:49:06,44.35513,-68.13724,-2,0,0,0.72,0.95,1.19,12,34,0,3,0,3.981,0,0,33,"E1V"
"4554",2023-08-07 02:03:44,44.35513,-68.13716,9,0.01,0,0.82,1.31,1.55,12,7,0,3,0,3.98,0,0,33,"E1V"
"4555",2023-08-07 02:18:52,44.35513,-68.13718,7,0.03,0,0.81,1.06,1.29,12,7,0,3,15,3.978,0,0,32,"E1V"
"4556",2023-08-07 02:34:00,44.35512,-68.13718,7,0.01,0,0.79,1.27,1.5,12,7,0,3,0,3.979,0,0,32,"E1V"
"4557",2023-08-07 02:49:08,44.35512,-68.13718,8,0.01,0,0.73,1.03,1.27,12,7,0,3,6,3.978,0,0,33,"E1V"
"4558",2023-08-07 03:04:16,44.35512,-68.13718,5,0.03,0,0.72,0.97,1.21,12,7,0,3,2,3.979,0,0,32,"E1V"
"4559",2023-08-07 03:19:24,44.35511,-68.13718,5,0.09,0,0.74,0.93,1.17,12,7,0,3,0,3.978,0,0,33,"E1V"
"4560",2023-08-07 03:34:33,44.35508,-68.13717,0,0.12,0,0.82,1.29,1.53,12,8,0,3,4,3.978,0,0,32,"E1V"
"4561",2023-08-07 03:49:42,44.35501,-68.13719,-8,0.15,0,0.75,1.04,1.26,12,8,0,3,15,3.979,0,0,33,"E1V"
"4562",2023-08-07 04:05:22,44.35501,-68.13718,6,0.04,0,0.73,1.15,1.39,12,39,0,3,0,3.978,0,0,33,"E1V"
"4563",2023-08-07 04:20:00,44.35516,-68.13715,9,0.05,0,0.67,0.99,1.18,12,7,0,3,6,3.979,0,0,33,"E1V"
"4564",2023-08-07 04:35:09,44.35516,-68.13715,12,0.02,0,0.67,1.08,1.27,12,8,0,3,0,3.977,0,0,34,"E1V"
"4565",2023-08-07 04:50:17,44.35515,-68.13715,13,0.06,0,0.82,1.54,1.75,12,7,0,3,27,3.977,0,0,33,"E1V"
"4566",2023-08-07 05:05:25,44.35514,-68.13715,7,0.08,0,0.82,1.54,1.74,12,7,0,3,0,3.978,0,0,34,"E1V"
"4567",2023-08-07 05:20:34,44.35514,-68.13715,8,0.05,0,0.76,1.33,1.53,12,8,0,3,24,3.975,0,0,33,"E1V"
"4568",2023-08-07 05:35:43,44.35516,-68.13717,10,0.1,0,0.73,1.12,1.35,12,8,0,3,0,3.975,0,0,33,"E1V"
"4569",2023-08-07 05:50:51,44.35517,-68.13723,7,0.01,0,0.66,1,1.2,12,7,0,3,67,3.975,0,0,32,"E1V"
"4570",2023-08-07 06:06:00,44.35461,-68.13718,7,0.03,0,0.73,1.06,1.29,12,8,0,3,147,3.974,0,0,32,"E1V"
"4571",2023-08-07 06:21:10,44.35457,-68.13706,14,0.24,0,0.76,1.13,1.37,12,9,0,3,140,3.974,0,0,33,"E1V"
"4572",2023-08-07 06:36:19,44.35463,-68.13712,10,0.22,337,0.8,1.29,1.51,12,8,0,3,47,3.972,0,0,32,"E1V"
"4573",2023-08-07 06:51:49,44.35461,-68.1371,13,0.03,0,0.72,1.24,1.43,12,29,0,3,0,3.973,0,0,33,"E1V"
"4574",2023-08-07 07:06:58,44.35468,-68.13715,9,0.03,0,0.74,1.15,1.37,12,8,0,3,0,3.972,0,0,33,"E1V"
"4575",2023-08-07 07:22:07,44.35469,-68.13715,6,0.17,0,0.75,0.95,1.18,12,8,0,3,62,3.97,0,0,33,"E1V"
"4576",2023-08-07 07:37:16,44.35464,-68.13718,5,0.16,0,0.94,1.23,1.55,12,8,0,3,55,3.97,0,0,33,"E1V"
"4577",2023-08-07 07:52:25,44.35472,-68.1371,13,0.13,0,1.12,1.47,1.86,12,8,0,3,1,3.969,0,0,32,"E1V"
"4578",2023-08-07 08:08:06,44.35468,-68.13712,13,0.05,0,0.92,1.06,1.41,12,40,0,3,3,3.969,0,0,32,"E1V"
"4579",2023-08-07 08:22:44,44.35464,-68.13715,5,0.1,0,0.94,1.06,1.42,12,7,0,3,44,3.968,0,0,33,"E1V"
"4580",2023-08-07 08:37:52,44.35463,-68.13715,4,0.12,0,1.01,1.26,1.62,12,7,0,3,5,3.969,0,0,33,"E1V"
"4581",2023-08-07 08:53:01,44.39428,-68.1012,11,0.03,0,0.99,1.38,1.7,12,8,0,3,344,3.963,0,0,26,"E1V"
"4582",2023-08-07 09:08:10,44.39429,-68.10126,5,0.03,0,0.95,1.28,1.59,12,8,0,3,0,3.968,0.002,0,33,"E1V"
"4583",2023-08-07 09:23:20,44.39392,-68.10088,9,2.09,28,1.05,1.71,2,12,9,0,3,316,3.967,0.059,0,33,"E1V"
"4584",2023-08-07 09:38:29,44.39423,-68.10149,7,0.14,0,1.1,1.75,2.06,12,8,0,3,483,3.967,0.025,2,31,"E1V"
"4585",2023-08-07 09:53:38,44.39371,-68.10069,29,0.2,0,1.14,1.8,2.13,12,8,0,3,282,3.966,0.27,2,31,"E1V"
"4586",2023-08-07 10:09:06,44.39426,-68.10125,2,0.08,0,0.87,1.14,1.44,12,27,0,3,59,3.967,0.263,6,33,"E1V"
"4587",2023-08-07 10:24:15,44.39375,-68.10078,3,0.07,0,0.76,1.13,1.37,12,8,0,3,322,3.963,0.535,4,33,"E1V"
"4588",2023-08-07 10:39:24,44.39418,-68.10109,0,0.06,0,0.86,1.13,1.43,11,8,0,3,144,3.963,0.439,11,34,"E1V"
"4589",2023-08-07 10:54:33,44.3941,-68.10085,-13,0.31,0,1.35,1.93,2.35,11,8,0,3,162,3.966,0.291,0,35,"E1V"
"4590",2023-08-07 11:10:06,44.39417,-68.10133,-15,0.01,0,0.91,1.21,1.52,12,32,0,3,129,3.963,0.921,10,36,"E1V"
"4591",2023-08-07 11:24:46,44.39373,-68.10081,15,0.04,24,1.1,1.68,2,12,9,0,3,82,3.963,0.833,11,36,"E1V"
"4592",2023-08-07 11:39:55,44.3936,-68.10113,8,0.32,0,0.88,1.29,1.56,12,8,0,3,414,3.964,1.024,55,34,"E1V"
"4593",2023-08-07 11:55:04,44.39349,-68.10108,8,0.07,0,0.82,1.18,1.44,12,8,0,3,85,3.964,0.939,0,37,"E1V"
"4594",2023-08-07 12:10:14,44.39359,-68.1011,6,0.08,0,0.83,1.2,1.46,12,9,0,3,209,3.963,0.74,6,38,"E1V"
"4595",2023-08-07 12:25:54,44.39318,-68.1007,5,0.01,260,0.92,1.33,1.69,12,39,0,3,240,3.963,0.836,25,36,"E1V"
"4596",2023-08-07 12:40:33,44.39399,-68.10204,7,0.1,0,0.72,1.03,1.25,12,8,0,3,423,3.958,0.974,2,36,"E1V"
"4597",2023-08-07 12:56:06,44.39392,-68.10214,5,0.09,0,0.8,1.27,1.52,12,32,0,3,341,3.961,0.865,32,37,"E1V"
"4598",2023-08-07 13:10:43,44.39347,-68.10169,8,10.65,312,0.74,1.23,1.45,12,6,0,3,764,3.963,2.11,80,35,"E1V"
"4599",2023-08-07 13:25:52,44.39368,-68.10224,9,0.04,0,0.88,1.52,1.76,12,8,0,3,888,3.963,0.922,42,29,"E1V"
"4600",2023-08-07 13:41:01,44.39368,-68.10226,6,0.12,0,0.9,1.46,1.72,12,8,0,3,165,3.961,1.075,37,34,"E1V"
"4601",2023-08-07 13:56:09,44.39362,-68.10159,9,0.13,0,0.78,1.4,1.61,12,7,0,3,305,3.972,2.321,79,34,"E1V"
"4602",2023-08-07 14:11:17,44.39341,-68.10138,6,0.14,0,0.74,1.42,1.63,12,7,0,3,414,3.963,1.396,20,32,"E1V"
"4603",2023-08-07 14:26:26,44.39356,-68.10201,6,17.99,257,0.69,0.98,1.19,12,8,0,3,492,3.963,0.939,37,32,"E1V"
"4604",2023-08-07 14:41:35,44.39383,-68.10229,-2,0.14,0,0.62,0.97,1.14,12,8,0,3,584,3.963,1.195,21,33,"E1V"
"4605",2023-08-07 14:56:44,44.39338,-68.10093,-11,0.02,0,0.78,1.44,1.79,12,8,0,3,159,3.966,1.805,53,35,"E1V"
"4606",2023-08-07 15:11:53,44.39325,-68.10086,-15,0.23,0,0.66,0.99,1.19,12,8,0,3,218,3.968,1.373,132,38,"E1V"
"4607",2023-08-07 15:27:03,44.39325,-68.1009,-7,0.09,0,0.7,0.98,1.2,12,9,0,3,167,3.968,1.093,8,39,"E1V"
"4608",2023-08-07 15:42:36,44.39305,-68.10061,2,0.04,0,0.81,1.04,1.32,12,32,0,3,81,3.968,0.693,11,40,"E1V"
"4609",2023-08-07 15:57:14,44.39309,-68.10088,0,0.19,0,0.92,1.02,1.37,12,7,0,3,111,3.963,1.435,9,38,"E1V"
"4610",2023-08-07 16:12:39,44.3935,-68.10107,11,0.24,0,1.09,1.33,1.72,12,8,0,3,84,3.909,1.253,52,40,"E1V"
"4611",2023-08-07 16:27:48,44.39349,-68.10102,20,0.24,0,1.33,1.91,2.35,12,8,0,3,7,3.914,1.481,31,38,"E1V"
"4612",2023-08-07 16:43:10,44.39428,-68.08144,46,23.43,291,0.84,0.91,1.24,12,7,0,3,175,3.93,2.286,474,32,"E1V"
"4613",2023-08-07 16:58:36,44.39243,-68.08369,5,0.05,0,0.83,1.11,1.39,12,25,0,3,1778,3.928,2.211,133,27,"E1V"
"4614",2023-08-07 17:13:44,44.39243,-68.0837,8,0.16,0,0.96,1.18,1.45,12,7,0,3,123,3.927,1.861,64,32,"E1V"
"4615",2023-08-07 17:28:53,44.39243,-68.08373,4,0.07,0,0.74,0.91,1.18,12,8,0,3,39,3.927,1.644,44,35,"E1V"
"4616",2023-08-07 17:44:01,44.39246,-68.08372,5,0.11,0,0.71,0.88,1.1,12,7,0,3,59,3.93,1.101,104,35,"E1V"
"4617",2023-08-07 17:59:09,44.39032,-68.08932,31,22.42,267,0.75,0.88,1.11,12,7,0,3,602,3.939,2.239,151,34,"E1V"
"4618",2023-08-07 18:14:18,44.39421,-68.10153,5,0.31,0,0.79,1.18,1.42,12,8,0,3,55,3.937,1.131,110,34,"E1V"
"4619",2023-08-07 18:29:30,44.39429,-68.10152,3,0.16,0,0.71,1.05,1.26,12,11,0,3,98,3.937,0.935,24,36,"E1V"
"4620",2023-08-07 18:44:39,44.39425,-68.1015,5,0.58,330,0.81,1.37,1.59,12,8,0,3,8,3.937,1.635,43,34,"E1V"
"4621",2023-08-07 19:00:06,44.39376,-68.10081,4,0.02,0,0.83,1.11,1.39,12,26,0,3,108,3.936,0.927,17,36,"E1V"
"4622",2023-08-07 19:15:14,44.39388,-68.10088,3,0.18,178,0.94,1.18,1.51,12,7,0,3,177,3.931,0.371,0,37,"E1V"
"4623",2023-08-07 19:30:22,44.39375,-68.10078,10,0.11,0,0.97,1.2,1.52,12,7,0,3,227,3.931,0.75,20,35,"E1V"
"4624",2023-08-07 19:45:30,44.39371,-68.10079,14,0.22,0,0.89,0.91,1.15,12,7,0,3,9,3.93,1.153,5,37,"E1V"
"4625",2023-08-07 20:00:38,44.39151,-68.0909,45,0.13,0,0.94,1.08,1.44,12,7,0,3,417,3.934,1.585,86,34,"E1V"
"4626",2023-08-07 20:15:46,44.3915,-68.09094,34,0.07,14,0.74,0.91,1.17,12,7,0,3,2,3.935,1.586,38,36,"E1V"
"4627",2023-08-07 20:30:55,44.39141,-68.09154,35,0.16,0,0.92,1.07,1.41,12,8,0,3,363,3.934,1.126,43,34,"E1V"
"4628",2023-08-07 20:46:04,44.3914,-68.09158,33,0.14,0,0.95,1.07,1.43,12,8,0,3,0,3.934,1.206,14,37,"E1V"
"4629",2023-08-07 21:01:36,44.39095,-68.10268,8,0.07,0,1.08,1.92,2.2,12,31,0,3,141,3.934,1.126,27,34,"E1V"
