Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-12-05T23:26:09.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.731,0,0,28,
2023-12-06T00:26:12.000Z,0,0,0,0,0,0,0,0,0,0,3,0,337,3.731,0,0,27,
2023-12-06T01:26:14.000Z,0,0,0,0,0,0,0,0,0,0,3,0,159,3.728,0,0,27,
2023-12-06T02:26:16.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.731,0.001,0,28,
2023-12-06T03:26:18.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.729,0.001,0,28,
2023-12-06T04:26:20.000Z,0,0,0,0,0,0,0,0,0,0,3,0,19,3.729,0,0,29,
2023-12-06T05:26:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,66,3.729,0,0,26,
2023-12-06T06:26:24.000Z,0,0,0,0,0,0,0,0,0,0,3,0,14,3.728,0,0,30,
2023-12-06T07:26:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,16,3.728,0,0,28,
2023-12-06T08:26:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,5,3.726,0,0,28,
2023-12-06T09:26:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,285,3.725,0,0,29,
2023-12-06T10:26:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.726,0,0,28,
2023-12-06T11:26:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.725,0.001,0,28,
2023-12-06T12:26:37.000Z,0,0,0,0,0,0,0,0,0,0,3,0,918,3.725,1.496,9,22,
2023-12-06T13:26:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1933,3.729,0.743,136,22,
2023-12-06T14:26:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,150,3.729,0.633,18,32,
2023-12-06T15:26:44.000Z,0,0,0,0,0,0,0,0,0,0,3,0,212,3.731,1.683,17,33,
2023-12-06T16:26:53.000Z,0,0,0,0,0,0,0,0,0,0,3,0,444,3.729,1.185,202,35,
2023-12-06T17:26:55.000Z,0,0,0,0,0,0,0,0,0,0,3,0,270,3.734,0.645,178,35,
2023-12-06T18:26:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,58,3.732,0.867,38,30,
2023-12-06T19:27:00.000Z,0,0,0,0,0,0,0,0,0,0,3,0,50,3.731,0.444,13,29,
2023-12-06T20:27:02.000Z,0,0,0,0,0,0,0,0,0,0,3,0,3184,3.732,0.478,118,18,
2023-12-06T21:27:04.000Z,0,0,0,0,0,0,0,0,0,0,3,0,335,3.734,1.376,3,18,
2023-12-06T22:27:06.000Z,0,0,0,0,0,0,0,0,0,0,3,0,317,3.734,0,0,29,
2023-12-06T23:27:08.000Z,0,0,0,0,0,0,0,0,0,0,3,0,530,3.732,0,0,24,
2023-12-07T00:27:10.000Z,0,0,0,0,0,0,0,0,0,0,3,0,9,3.734,0,0,27,
2023-12-07T01:27:13.000Z,0,0,0,0,0,0,0,0,0,0,3,0,116,3.734,0,0,24,
2023-12-07T02:27:15.000Z,0,0,0,0,0,0,0,0,0,0,3,0,26,3.731,0,0,25,
2023-12-07T03:27:17.000Z,0,0,0,0,0,0,0,0,0,0,3,0,41,3.734,0,0,27,
2023-12-07T04:27:19.000Z,0,0,0,0,0,0,0,0,0,0,3,0,71,3.731,0,0,26,
2023-12-07T05:27:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.732,0,0,28,
2023-12-07T06:27:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1375,3.729,0.006,0,13,
2023-12-07T07:27:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,164,3.73,0,0,27,
2023-12-07T08:27:28.000Z,0,0,0,0,0,0,0,0,0,0,3,0,11,3.731,0,0,27,
2023-12-07T09:27:30.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.731,0,0,26,
2023-12-07T10:27:32.000Z,0,0,0,0,0,0,0,0,0,0,3,0,75,3.729,0,0,28,
2023-12-07T11:27:34.000Z,0,0,0,0,0,0,0,0,0,0,3,0,35,3.731,0,0,23,
2023-12-07T12:27:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,959,3.728,0.012,10,15,
2023-12-07T13:27:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,791,3.732,1.502,47,27,
2023-12-07T14:27:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,63,3.732,0.93,16,27,
2023-12-07T15:27:43.000Z,0,0,0,0,0,0,0,0,0,0,3,0,43,3.731,0.96,5,28,
2023-12-07T16:27:53.000Z,0,0,0,0,0,0,0,0,0,0,3,0,120,3.723,0.919,19,27,
2023-12-07T17:27:55.000Z,0,0,0,0,0,0,0,0,0,0,3,0,301,3.724,0.622,10,29,
2023-12-07T18:27:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1461,3.728,1.89,230,15,
2023-12-07T19:27:59.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2772,3.731,0.112,184,17,
2023-12-07T20:28:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2174,3.734,0.255,49,16,
2023-12-07T21:28:04.000Z,0,0,0,0,0,0,0,0,0,0,3,0,608,3.734,0.063,8,28,
2023-12-07T22:28:06.000Z,0,0,0,0,0,0,0,0,0,0,3,0,924,3.734,0,0,29,
2023-12-07T23:28:08.000Z,0,0,0,0,0,0,0,0,0,0,3,0,8,3.734,0,0,31,
2023-12-08T00:28:10.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.732,0,0,32,
2023-12-08T01:28:12.000Z,0,0,0,0,0,0,0,0,0,0,3,0,40,3.731,0,0,31,
2023-12-08T02:28:15.000Z,0,0,0,0,0,0,0,0,0,0,3,0,14,3.732,0,0,31,
2023-12-08T03:28:17.000Z,0,0,0,0,0,0,0,0,0,0,3,0,116,3.732,0,0,27,
2023-12-08T04:28:19.000Z,0,0,0,0,0,0,0,0,0,0,3,0,11,3.732,0,0,30,
2023-12-08T05:28:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,473,3.732,0,0,25,
2023-12-08T06:28:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,196,3.732,0,0,30,
2023-12-08T07:28:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.731,0,0,30,
2023-12-08T08:28:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,6,3.731,0,0,31,
2023-12-08T09:28:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1513,3.73,0,0,25,
2023-12-08T10:28:32.000Z,0,0,0,0,0,0,0,0,0,0,3,0,22,3.729,0,0,30,
2023-12-08T11:28:34.000Z,0,0,0,0,0,0,0,0,0,0,3,0,666,3.73,0,0,23,
2023-12-08T12:28:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,3227,3.729,1.058,1,25,
2023-12-08T13:28:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,489,3.731,0.704,53,20,
2023-12-08T14:28:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,183,3.734,0.535,69,30,
2023-12-08T15:28:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,324,3.734,1.566,90,32,
2023-12-08T16:28:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1682,3.741,1.104,365,23,
2023-12-08T17:28:56.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2814,3.754,1.995,336,22,
2023-12-08T17:58:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,392,3.763,1.677,331,27,
2023-12-08T18:28:58.000Z,0,0,0,0,0,0,0,0,0,0,3,0,115,3.759,0.566,7,30,
2023-12-08T18:58:59.000Z,0,0,0,0,0,0,0,0,0,0,3,0,236,3.762,0.341,9,32,
2023-12-08T19:29:00.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1966,3.768,1.906,162,25,
2023-12-08T19:59:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,94,3.767,0.51,80,30,
2023-12-08T20:29:02.000Z,0,0,0,0,0,0,0,0,0,0,3,0,452,3.782,2.244,382,18,
2023-12-08T20:59:03.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.787,2.076,327,19,
2023-12-08T21:29:04.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.789,1.315,99,19,
2023-12-08T21:59:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,32,3.787,0.001,0,28,
2023-12-08T22:29:06.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.787,0,0,29,
2023-12-08T22:59:08.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.787,0,0,30,
2023-12-08T23:29:09.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2,3.787,0.001,0,29,
2023-12-08T23:59:10.000Z,0,0,0,0,0,0,0,0,0,0,3,0,19,3.789,0,0,28,
2023-12-09T00:29:11.000Z,0,0,0,0,0,0,0,0,0,0,3,0,218,3.787,0,0,27,
2023-12-09T00:59:12.000Z,0,0,0,0,0,0,0,0,0,0,3,0,7,3.789,0,0,29,
2023-12-09T01:29:13.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.787,0,0,29,
2023-12-09T01:59:14.000Z,0,0,0,0,0,0,0,0,0,0,3,0,29,3.786,0,0,27,
2023-12-09T02:29:15.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2,3.786,0,0,29,
2023-12-09T02:59:16.000Z,0,0,0,0,0,0,0,0,0,0,3,0,12,3.786,0,0,29,
2023-12-09T03:29:17.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2,3.787,0,0,30,
2023-12-09T03:59:18.000Z,0,0,0,0,0,0,0,0,0,0,3,0,6,3.785,0,0,31,
2023-12-09T04:29:19.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.786,0,0,31,
2023-12-09T04:59:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.784,0,0,30,
2023-12-09T05:29:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.786,0,0,30,
2023-12-09T05:59:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,38,3.784,0,0,29,
2023-12-09T06:29:24.000Z,0,0,0,0,0,0,0,0,0,0,3,0,5,3.785,0,0,31,
2023-12-09T06:59:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2,3.785,0,0,30,
2023-12-09T07:29:26.000Z,0,0,0,0,0,0,0,0,0,0,3,0,4,3.782,0,0,30,
2023-12-09T07:59:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.784,0,0,30,
2023-12-09T08:29:28.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2,3.784,0,0,30,
2023-12-09T08:59:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.784,0,0,30,
2023-12-09T09:29:30.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.784,0,0,30,
2023-12-09T09:59:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.785,0,0,30,
2023-12-09T10:29:32.000Z,0,0,0,0,0,0,0,0,0,0,3,0,14,3.785,0,0,30,
2023-12-09T10:59:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,8,3.784,0,0,30,
2023-12-09T11:29:34.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1,3.782,0,0,30,
2023-12-09T11:59:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,452,3.781,0.03,0,20,
2023-12-09T12:29:37.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1554,3.782,1.619,11,19,
2023-12-09T12:59:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,149,3.785,1.376,44,23,
2023-12-09T13:29:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,125,3.787,0.802,109,30,
2023-12-09T13:59:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,136,3.787,1.129,28,30,
2023-12-09T14:29:41.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2273,3.792,2.13,154,18,
2023-12-09T14:59:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1113,3.801,2.227,285,18,
2023-12-09T15:29:43.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2638,3.807,0.33,279,21,
2023-12-09T15:59:44.000Z,0,0,0,0,0,0,0,0,0,0,3,0,3150,3.809,2.211,123,20,
2023-12-09T16:29:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1056,3.803,0.457,73,25,
2023-12-09T16:59:53.000Z,0,0,0,0,0,0,0,0,0,0,3,0,175,3.804,0.646,20,29,
2023-12-09T17:29:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,771,3.806,2.125,71,24,
2023-12-09T17:59:55.000Z,0,0,0,0,0,0,0,0,0,0,3,0,216,3.807,0.324,118,32,
2023-12-09T18:29:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,106,3.807,0.46,66,35,
2023-12-09T18:59:58.000Z,0,0,0,0,0,0,0,0,0,0,3,0,455,3.809,0.054,37,29,
2023-12-09T19:29:59.000Z,0,0,0,0,0,0,0,0,0,0,3,0,613,3.811,0.988,171,29,
2023-12-09T20:00:00.000Z,0,0,0,0,0,0,0,0,0,0,3,0,211,3.812,0.903,52,30,
2023-12-09T20:30:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.812,0.369,0,32,
2023-12-09T21:00:02.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2,3.811,0.207,4,32,
2023-12-09T21:30:03.000Z,0,0,0,0,0,0,0,0,0,0,3,0,869,3.811,0.789,1,23,
2023-12-09T22:00:04.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1231,3.811,0,0,28,
2023-12-09T22:30:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2,3.811,0,0,32,
2023-12-09T23:00:06.000Z,0,0,0,0,0,0,0,0,0,0,3,0,14,3.812,0,0,32,
2023-12-09T23:30:07.000Z,0,0,0,0,0,0,0,0,0,0,3,0,8,3.811,0,0,33,
2023-12-10T00:00:08.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.809,0,0,32,
2023-12-10T00:30:10.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.809,0,0,32,
2023-12-10T01:00:11.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.811,0,0,32,
2023-12-10T01:30:12.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.809,0,0,32,
2023-12-10T02:00:13.000Z,0,0,0,0,0,0,0,0,0,0,3,0,10,3.809,0,0,32,
2023-12-10T02:30:14.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1199,3.807,0.001,0,28,
2023-12-10T03:00:15.000Z,0,0,0,0,0,0,0,0,0,0,3,0,27,3.809,0,0,32,
2023-12-10T03:30:16.000Z,0,0,0,0,0,0,0,0,0,0,3,0,12,3.809,0.136,0,31,
2023-12-10T04:00:17.000Z,0,0,0,0,0,0,0,0,0,0,3,0,11,3.811,0,0,32,
2023-12-10T04:30:18.000Z,0,0,0,0,0,0,0,0,0,0,3,0,354,3.809,0,0,31,
2023-12-10T05:00:19.000Z,0,0,0,0,0,0,0,0,0,0,3,0,34,3.808,0,0,33,
2023-12-10T05:30:20.000Z,0,0,0,0,0,0,0,0,0,0,3,0,369,3.809,0.051,0,31,
2023-12-10T06:00:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,64,3.808,0,0,32,
2023-12-10T06:30:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,187,3.809,0,0,32,
2023-12-10T07:00:24.000Z,0,0,0,0,0,0,0,0,0,0,3,0,93,3.807,0,0,32,
2023-12-10T07:30:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,12,3.808,0,0,32,
2023-12-10T08:00:26.000Z,0,0,0,0,0,0,0,0,0,0,3,0,695,3.807,0,0,28,
2023-12-10T08:30:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,254,3.808,0,0,32,
2023-12-10T09:00:28.000Z,0,0,0,0,0,0,0,0,0,0,3,0,542,3.807,0,0,31,
2023-12-10T09:30:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,17,3.809,0,0,31,
2023-12-10T10:00:30.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.807,0,0,31,
2023-12-10T10:30:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.807,0,0,32,
2023-12-10T11:00:32.000Z,0,0,0,0,0,0,0,0,0,0,3,0,9,3.806,0,0,32,
2023-12-10T11:30:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.806,0,0,32,
2023-12-10T12:00:34.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2418,3.806,0.531,0,26,
2023-12-10T12:30:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1144,3.804,0.028,7,24,
2023-12-10T13:00:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,233,3.804,0.681,1,31,
2023-12-10T13:30:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1009,3.804,1.793,42,24,
2023-12-10T14:00:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2259,3.812,1.994,108,20,
2023-12-10T14:30:40.000Z,0,0,0,0,0,0,0,0,0,0,3,0,555,3.809,0.405,43,26,
2023-12-10T15:00:41.000Z,0,0,0,0,0,0,0,0,0,0,3,0,401,3.813,2.08,138,23,
2023-12-10T15:30:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,497,3.819,2.075,204,25,
2023-12-10T16:00:43.000Z,0,0,0,0,0,0,0,0,0,0,3,0,374,3.82,0.926,150,28,
2023-12-10T16:30:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,233,3.815,0.107,93,25,
2023-12-10T17:00:51.000Z,0,0,0,0,0,0,0,0,0,0,3,0,11,3.817,1.508,6,33,
2023-12-10T17:30:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,14,3.815,0.413,2,29,
2023-12-10T18:00:53.000Z,0,0,0,0,0,0,0,0,0,0,3,0,48,3.813,0.449,8,30,
2023-12-10T18:30:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.815,0.076,0,31,
2023-12-10T19:00:55.000Z,0,0,0,0,0,0,0,0,0,0,3,0,14,3.814,0.372,0,28,
2023-12-10T19:30:56.000Z,0,0,0,0,0,0,0,0,0,0,3,0,561,3.812,1.65,12,23,
2023-12-10T20:00:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2235,3.813,1.635,43,16,
2023-12-10T20:30:58.000Z,0,0,0,0,0,0,0,0,0,0,3,0,700,3.813,1.562,6,27,
2023-12-10T21:00:59.000Z,0,0,0,0,0,0,0,0,0,0,3,0,303,3.815,0.015,2,28,
2023-12-10T21:31:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,607,3.815,0,0,29,
2023-12-10T22:01:02.000Z,0,0,0,0,0,0,0,0,0,0,3,0,192,3.814,0,0,30,
2023-12-10T22:31:03.000Z,0,0,0,0,0,0,0,0,0,0,3,0,95,3.813,0,0,29,
2023-12-10T23:01:04.000Z,0,0,0,0,0,0,0,0,0,0,3,0,144,3.815,0,0,29,
2023-12-10T23:31:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,11,3.815,0,0,31,
2023-12-11T00:01:06.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.813,0,0,31,
2023-12-11T00:31:07.000Z,0,0,0,0,0,0,0,0,0,0,3,0,3,3.813,0,0,31,
2023-12-11T01:01:08.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.813,0,0,30,
2023-12-11T01:31:09.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.813,0,0,31,
2023-12-11T02:01:10.000Z,0,0,0,0,0,0,0,0,0,0,3,0,6,3.814,0,0,29,
2023-12-11T02:31:11.000Z,0,0,0,0,0,0,0,0,0,0,3,0,109,3.811,0,0,30,
2023-12-11T03:01:13.000Z,0,0,0,0,0,0,0,0,0,0,3,0,17,3.813,0,0,30,
2023-12-11T03:31:14.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.814,0,0,31,
2023-12-11T04:01:15.000Z,0,0,0,0,0,0,0,0,0,0,3,0,57,3.814,0,0,25,
2023-12-11T04:31:16.000Z,0,0,0,0,0,0,0,0,0,0,3,0,342,3.812,0.004,0,20,
2023-12-11T05:01:17.000Z,0,0,0,0,0,0,0,0,0,0,3,0,186,3.812,0,0,24,
2023-12-11T05:31:18.000Z,0,0,0,0,0,0,0,0,0,0,3,0,475,3.813,0,0,20,
2023-12-11T06:01:19.000Z,0,0,0,0,0,0,0,0,0,0,3,0,302,3.812,0,0,24,
2023-12-11T06:31:20.000Z,0,0,0,0,0,0,0,0,0,0,3,0,45,3.813,0,0,24,
2023-12-11T07:01:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,142,3.811,0,0,24,
2023-12-11T07:31:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,114,3.813,0,0,26,
2023-12-11T08:01:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.811,0,0,27,
2023-12-11T08:31:24.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.811,0.001,0,25,
2023-12-11T09:01:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,62,3.809,0,0,24,
2023-12-11T09:31:26.000Z,0,0,0,0,0,0,0,0,0,0,3,0,37,3.809,0,0,26,
2023-12-11T10:01:28.000Z,0,0,0,0,0,0,0,0,0,0,3,0,39,3.808,0,0,25,
2023-12-11T10:31:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,97,3.811,0,0,24,
2023-12-11T11:01:30.000Z,0,0,0,0,0,0,0,0,0,0,3,0,158,3.812,0,0,22,
2023-12-11T11:31:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,21,3.811,0,0,25,
2023-12-11T12:01:32.000Z,0,0,0,0,0,0,0,0,0,0,3,0,37,3.812,0.001,0,24,
2023-12-11T12:31:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,241,3.808,1.116,0,15,
2023-12-11T13:01:34.000Z,0,0,0,0,0,0,0,0,0,0,3,0,346,3.811,1.416,0,15,
2023-12-11T13:31:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2687,3.808,0.039,8,18,
2023-12-11T14:01:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,903,3.812,0.67,16,24,
2023-12-11T14:31:37.000Z,0,0,0,0,0,0,0,0,0,0,3,0,292,3.812,0.836,15,24,
2023-12-11T15:01:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,144,3.813,2.113,49,27,
2023-12-11T15:31:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,196,3.813,0.955,100,30,
2023-12-11T16:02:21.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.807,1.115,0,30,
2023-12-11T16:32:22.000Z,0,0,0,0,0,0,0,0,0,0,3,0,51,3.807,1.209,14,29,
2023-12-11T17:02:23.000Z,0,0,0,0,0,0,0,0,0,0,3,0,97,3.809,0.893,14,29,
2023-12-11T17:32:24.000Z,0,0,0,0,0,0,0,0,0,0,3,0,73,3.813,1.853,17,29,
2023-12-11T18:02:25.000Z,0,0,0,0,0,0,0,0,0,0,3,0,95,3.811,1.246,20,26,
2023-12-11T18:32:26.000Z,0,0,0,0,0,0,0,0,0,0,3,0,28,3.808,0.898,25,25,
2023-12-11T19:02:27.000Z,0,0,0,0,0,0,0,0,0,0,3,0,532,3.812,0.983,54,25,
2023-12-11T19:32:29.000Z,0,0,0,0,0,0,0,0,0,0,3,0,83,3.813,0.906,25,28,
2023-12-11T20:02:30.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1586,3.813,2.055,141,18,
2023-12-11T20:32:31.000Z,0,0,0,0,0,0,0,0,0,0,3,0,463,3.82,2.045,190,17,
2023-12-11T21:02:32.000Z,0,0,0,0,0,0,0,0,0,0,3,0,83,3.82,0.111,128,24,
2023-12-11T21:32:33.000Z,0,0,0,0,0,0,0,0,0,0,3,0,184,3.82,1.182,0,22,
2023-12-11T22:02:34.000Z,0,0,0,0,0,0,0,0,0,0,3,0,154,3.822,0,0,26,
2023-12-11T22:32:35.000Z,0,0,0,0,0,0,0,0,0,0,3,0,112,3.822,0,0,28,
2023-12-11T23:02:36.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.822,0,0,28,
2023-12-11T23:32:37.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.822,0,0,29,
2023-12-12T00:02:38.000Z,0,0,0,0,0,0,0,0,0,0,3,0,7,3.822,0,0,29,
2023-12-12T00:32:39.000Z,0,0,0,0,0,0,0,0,0,0,3,0,30,3.82,0,0,26,
2023-12-12T01:02:41.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.819,0,0,27,
2023-12-12T01:32:42.000Z,0,0,0,0,0,0,0,0,0,0,3,0,18,3.82,0,0,28,
2023-12-12T02:02:43.000Z,0,0,0,0,0,0,0,0,0,0,3,0,9,3.82,0,0,28,
2023-12-12T02:32:44.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.82,0,0,28,
2023-12-12T03:02:45.000Z,0,0,0,0,0,0,0,0,0,0,3,0,5,3.819,0,0,27,
2023-12-12T03:32:46.000Z,0,0,0,0,0,0,0,0,0,0,3,0,130,3.819,0,0,27,
2023-12-12T04:02:47.000Z,0,0,0,0,0,0,0,0,0,0,3,0,153,3.819,0,0,27,
2023-12-12T04:32:48.000Z,0,0,0,0,0,0,0,0,0,0,3,0,95,3.822,0,0,25,
2023-12-12T05:02:49.000Z,0,0,0,0,0,0,0,0,0,0,3,0,946,3.817,0.003,0,20,
2023-12-12T05:32:50.000Z,0,0,0,0,0,0,0,0,0,0,3,0,15,3.822,0.001,0,28,
2023-12-12T06:02:51.000Z,0,0,0,0,0,0,0,0,0,0,3,0,958,3.819,0.004,0,17,
2023-12-12T06:32:52.000Z,0,0,0,0,0,0,0,0,0,0,3,0,86,3.819,0,0,27,
2023-12-12T07:02:53.000Z,0,0,0,0,0,0,0,0,0,0,3,0,4,3.819,0,0,28,
2023-12-12T07:32:54.000Z,0,0,0,0,0,0,0,0,0,0,3,0,2,3.819,0,0,28,
2023-12-12T08:02:56.000Z,0,0,0,0,0,0,0,0,0,0,3,0,6,3.819,0,0,28,
2023-12-12T08:32:57.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.819,0,0,29,
2023-12-12T09:02:58.000Z,0,0,0,0,0,0,0,0,0,0,3,0,7,3.819,0,0,30,
2023-12-12T09:32:59.000Z,0,0,0,0,0,0,0,0,0,0,3,0,5,3.818,0,0,29,
2023-12-12T10:03:00.000Z,0,0,0,0,0,0,0,0,0,0,3,0,54,3.819,0,0,28,
2023-12-12T10:33:01.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.819,0,0,28,
2023-12-12T11:03:02.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.818,0,0,27,
2023-12-12T11:33:03.000Z,0,0,0,0,0,0,0,0,0,0,3,0,0,3.819,0.001,0,27,
2023-12-12T12:03:04.000Z,0,0,0,0,0,0,0,0,0,0,3,0,665,3.817,1.358,0,14,
2023-12-12T12:33:05.000Z,0,0,0,0,0,0,0,0,0,0,3,0,1282,3.819,2.144,57,14,
2023-12-12T13:03:06.000Z,0,0,0,0,0,0,0,0,0,0,3,0,303,3.822,0.548,29,27,
2023-12-12T13:33:07.000Z,0,0,0,0,0,0,0,0,0,0,3,0,58,3.818,0.982,8,29,
2023-12-12T14:03:08.000Z,0,0,0,0,0,0,0,0,0,0,3,0,3125,3.826,0.954,184,19,
