Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-10-04T05:25:58.000Z,35.14159,-75.99915,11,0.09,0,0.71,1.22,1.41,12,10,0,3,0,3.856,0,0,34,
2023-10-04T05:41:09.000Z,35.14157,-75.99902,43,0.04,0,0.75,1.13,1.36,12,10,0,3,31,3.854,0,0,34,
2023-10-04T05:56:22.000Z,35.14165,-75.99921,12,0.01,0,0.74,1.12,1.35,12,12,0,3,13,3.856,0,0,33,
2023-10-04T06:12:00.000Z,35.14164,-75.999,-12,0.09,0,0.78,1.05,1.3,12,37,0,3,20,3.853,0,0,35,
2023-10-04T06:26:39.000Z,35.14171,-75.99928,0,0.06,0,0.84,1.13,1.42,12,8,0,3,0,3.852,0,0,35,
2023-10-04T06:41:48.000Z,35.14175,-75.99934,-8,0.09,0,0.83,1.13,1.45,12,8,0,3,52,3.854,0,0,33,
2023-10-04T06:57:00.000Z,35.14171,-75.99928,0,0.05,0,1.04,1.06,1.49,12,11,0,3,14,3.852,0,0,33,
2023-10-04T07:12:12.000Z,35.14178,-75.99928,-3,0.15,0,0.9,1.15,1.47,12,11,0,3,28,3.85,0,0,33,
2023-10-04T07:27:26.000Z,35.14168,-75.99938,-55,0.09,0,0.95,1.5,1.78,12,13,0,3,0,3.851,0,0,34,
2023-10-04T07:42:38.000Z,35.14169,-75.99952,-73,0.17,0,0.96,1.53,1.81,12,11,0,3,0,3.852,0,0,33,
2023-10-04T07:57:49.000Z,35.14171,-75.99931,7,0.05,0,0.81,1.11,1.38,12,10,0,3,0,3.848,0,0,33,
2023-10-04T08:28:03.000Z,35.14176,-75.99966,-28,0.03,0,0.76,1.2,1.44,12,12,0,3,63,3.848,0,0,33,
2023-10-04T08:58:23.000Z,35.14159,-75.99934,36,0.27,0,1,1.41,1.73,12,18,0,3,93,3.85,0,0,34,
2023-10-04T09:13:45.000Z,35.14155,-75.99902,43,0.24,0,0.84,1.31,1.55,12,21,0,3,0,3.846,0,0,35,
2023-10-04T09:44:05.000Z,35.14157,-75.99979,-13,0.28,0,1.06,1.25,1.64,12,18,0,3,121,3.847,0,0,33,
2023-10-04T10:14:36.000Z,35.14158,-75.99978,6,0.08,0,0.86,0.98,1.21,12,29,0,3,17,3.845,0,0,33,
2023-10-04T10:44:22.000Z,35.1423,-76.00047,16,0.37,0,0.78,1.17,1.41,12,14,0,3,1121,3.846,0.047,0,30,
2023-10-04T11:14:36.000Z,35.14206,-76.0008,9,0.02,0,0.74,1.03,1.24,12,12,0,3,294,3.845,0.352,0,32,
2023-10-04T11:44:53.000Z,35.15405,-76.03938,36,25.12,287,0.94,1.63,1.92,12,15,0,3,87,3.843,1.759,11,29,
2023-10-04T12:15:06.000Z,35.11325,-76.23608,-17,0.52,0,0.82,1.3,1.54,12,11,0,3,4,3.845,0.272,84,31,
2023-10-04T12:45:32.000Z,35.14854,-76.25416,-3,23.31,148,0.76,0.95,1.26,12,24,0,3,539,3.846,2.026,77,33,
2023-10-04T13:15:47.000Z,35.13971,-76.24736,-73,0.84,240,1.01,1.36,1.65,12,13,0,3,58,3.846,0.484,17,35,
2023-10-04T13:46:00.000Z,35.14973,-76.26599,-21,15.48,13,0.7,0.89,1.12,12,11,0,3,397,3.846,2.149,85,33,
2023-10-04T14:16:27.000Z,35.18856,-76.26762,-98,0.67,0,1.04,1.49,1.82,12,25,0,3,1002,3.848,1.014,279,31,
2023-10-04T14:47:01.000Z,35.18613,-76.26505,91,0.68,0,0.89,1.34,1.63,12,32,0,3,29,3.848,0.825,0,35,
2023-10-04T15:16:48.000Z,35.19155,-76.27332,32,0.85,274,0.95,1.58,1.85,12,15,0,3,43,3.848,0.771,48,35,
2023-10-04T15:47:12.000Z,35.19024,-76.27467,98,0.7,0,1.08,1.58,1.94,12,22,0,3,26,3.846,0.697,0,37,
2023-10-04T16:17:54.000Z,35.18638,-76.27402,-29,0.4,0,0.81,1.57,1.81,12,35,0,3,11,3.836,0.816,0,37,
2023-10-04T16:47:38.000Z,35.16933,-76.2872,-12,0.27,0,1.32,2.99,3.27,10,12,0,3,193,3.836,0.443,86,36,
2023-10-04T17:18:29.000Z,35.17017,-76.25566,126,0.45,0,0.95,3.18,3.5,12,49,0,3,221,3.848,2.388,348,34,
2023-10-04T17:48:36.000Z,35.17548,-76.259,29,0.52,295,1.1,1.51,1.8,12,35,0,3,732,3.845,0.498,170,32,
2023-10-04T18:18:30.000Z,35.17316,-76.2607,0,1.52,0,1.03,1.88,2.14,9,22,0,3,31,3.841,0.485,1,37,
2023-10-04T18:48:48.000Z,35.17178,-76.2633,-134,0.92,0,1.03,1.59,1.9,9,16,0,3,38,3.839,1.326,11,36,
2023-10-04T19:19:16.000Z,35.15639,-76.20599,-119,0.79,0,1.08,1.5,1.88,10,26,0,3,77,3.85,1.317,613,34,
2023-10-04T19:34:31.000Z,35.1497,-76.20957,-87,0.54,0,0.94,1.61,2,10,14,0,3,635,3.852,1.202,307,32,
2023-10-04T19:49:46.000Z,35.1489,-76.21038,-140,0.56,0,1.7,2.31,2.87,11,14,0,3,183,3.853,0.83,64,34,
2023-10-04T20:05:30.000Z,35.14815,-76.20978,-227,0.58,236,1.66,2.35,2.88,10,43,0,3,152,3.851,0.994,47,33,
2023-10-04T20:20:18.000Z,35.14708,-76.21216,-207,0.17,279,1.68,2.67,3.15,9,17,0,3,138,3.852,1.091,16,33,
2023-10-04T20:35:35.000Z,35.1458,-76.21321,4,0.45,0,1.32,1.59,2.06,9,16,0,3,80,3.85,1.23,30,34,
2023-10-04T20:50:51.000Z,35.14488,-76.21408,91,1.51,0,2.08,3.36,3.95,9,15,0,3,147,3.85,0.87,0,33,
2023-10-04T21:06:07.000Z,35.14467,-76.21454,71,0.27,0,1.25,1.32,1.82,9,15,0,3,161,3.853,2.243,24,35,
2023-10-04T21:21:19.000Z,35.13942,-76.13932,126,16.93,97,1.51,1.89,2.5,9,11,0,3,105,3.857,2.565,488,31,
2023-10-04T21:36:51.000Z,35.13661,-76.05453,131,16.57,77,1.46,1.99,2.5,8,31,0,3,0,3.868,2.26,410,30,
2023-10-04T21:51:52.000Z,35.13744,-76.0015,136,0.32,0,1.46,1.75,2.27,7,30,0,3,36,3.863,1.378,213,32,
2023-10-04T22:06:45.000Z,35.1399,-76.00231,36,0.19,0,1.02,1.5,1.81,9,22,0,3,38,3.863,1.275,35,34,
2023-10-04T22:21:59.000Z,35.1401,-76.00195,50,0.24,0,1.03,1.56,1.87,8,13,0,3,23,3.859,0.714,1,33,
2023-10-04T22:37:14.000Z,35.14035,-76.0019,19,0.35,0,0.96,1.36,1.66,9,14,0,3,37,3.859,0.297,0,32,
2023-10-04T22:52:32.000Z,35.14012,-76.00217,11,0.43,0,1.21,2.12,2.46,11,17,0,3,31,3.858,0.053,0,33,
2023-10-04T23:07:55.000Z,35.14009,-76.00163,39,0.57,0,1.32,2.43,2.77,10,22,0,3,31,3.856,0.017,0,34,
2023-10-04T23:23:33.000Z,35.14046,-76.00227,-34,0.07,0,1.33,2.25,2.56,12,37,0,3,10,3.856,0.003,0,34,
2023-10-04T23:38:14.000Z,35.14179,-75.99953,-22,0.19,0,0.95,1.6,1.88,12,10,0,3,158,3.853,0.002,0,33,
2023-10-04T23:53:23.000Z,35.14175,-75.99949,3,0.75,338,1.18,2.19,2.63,10,8,0,3,25,3.852,0.002,0,34,
2023-10-05T00:08:32.000Z,35.14176,-75.99928,2,0.03,0,1.11,1.65,1.93,11,8,0,3,79,3.852,0.002,0,35,
2023-10-05T00:23:42.000Z,35.14189,-75.99933,3,0.05,337,1.09,1.55,1.9,9,9,0,3,6,3.853,0.001,0,35,
2023-10-05T00:38:57.000Z,35.14196,-75.99986,-8,0.21,0,1.34,2.94,3.23,7,14,0,3,130,3.852,0.001,0,35,
2023-10-05T00:54:13.000Z,35.1419,-75.99971,-36,0.27,0,0.99,1.72,1.98,8,15,0,3,19,3.85,0.002,0,36,
2023-10-05T01:09:27.000Z,35.14177,-75.99964,-10,0.22,0,1.01,1.75,2.02,8,13,0,3,0,3.85,0.002,0,36,
2023-10-05T01:24:42.000Z,35.14196,-75.99983,-27,0.44,0,1.56,1.76,2.35,12,14,0,3,26,3.848,0.002,0,35,
2023-10-05T01:55:24.000Z,35.1414,-75.9988,33,0.23,0,0.85,1.21,1.48,11,40,0,3,109,3.85,0.001,0,35,
2023-10-05T02:10:03.000Z,35.14155,-75.99922,13,0.05,295,1,1.4,1.59,12,8,0,3,0,3.847,0.001,0,35,
2023-10-05T02:40:15.000Z,35.14155,-75.999,33,0.2,95,0.88,1.72,1.94,10,10,0,3,28,3.846,0.002,0,34,
2023-10-05T03:10:29.000Z,35.14156,-75.99926,-5,0.68,0,0.82,1.27,1.51,10,12,0,3,9,3.845,0.001,0,35,
2023-10-05T03:40:42.000Z,35.14137,-75.99937,-30,0.22,0,1.08,1.22,1.5,10,11,0,3,28,3.843,0.001,0,35,
2023-10-05T04:11:27.000Z,35.14139,-75.99902,-4,0.15,0,1.09,1.27,1.67,6,43,0,3,62,3.843,0.001,0,35,
2023-10-05T04:41:47.000Z,35.14123,-75.99825,-121,2.34,18,1.17,10.95,13.92,9,48,0,3,41,3.843,0.001,0,34,
2023-10-05T05:12:06.000Z,35.14133,-75.99895,-40,0.29,0,2.11,1.28,2.04,11,47,0,3,0,3.84,0.001,0,34,
2023-10-05T05:41:57.000Z,35.14165,-75.99944,-1,0.17,0,1.39,2.46,2.82,8,19,0,3,16,3.84,0.001,0,34,
2023-10-05T06:12:15.000Z,35.141,-75.99902,86,0.3,0,1.45,2.18,2.62,7,16,0,3,57,3.836,0.001,0,34,
2023-10-05T06:42:47.000Z,35.14101,-75.99918,173,0.33,0,1.66,3.11,3.52,6,30,0,3,0,3.836,0.001,0,35,
2023-10-05T07:12:32.000Z,35.14153,-75.9994,8,0.31,0,1.61,2.33,2.83,6,13,0,3,0,3.835,0.001,0,34,
2023-10-05T07:42:53.000Z,35.14162,-75.99914,96,0.44,0,0.84,1.32,1.56,9,19,0,3,35,3.836,0.001,0,34,
2023-10-05T08:13:41.000Z,35.14173,-75.99935,74,0.23,0,1.08,1.91,2.18,11,46,0,3,149,3.834,0.001,0,33,
2023-10-05T08:43:25.000Z,35.14172,-75.9993,-27,0.36,0,0.85,1.96,2.13,10,12,0,3,20,3.833,0.001,0,34,
2023-10-05T09:13:47.000Z,35.14171,-75.99934,-23,0.6,0,0.89,2.54,2.7,9,20,0,3,41,3.833,0.001,0,33,
2023-10-05T09:44:36.000Z,35.14164,-75.99942,-18,0.15,0,0.89,1.34,1.64,12,47,0,3,44,3.83,0.001,0,34,
2023-10-05T10:14:19.000Z,35.14161,-75.99943,-2,0.25,0,1.19,1.58,1.97,9,11,0,3,47,3.829,0.001,0,34,
2023-10-05T10:44:31.000Z,35.1397,-76.00163,-7,0.15,0,0.94,1.5,1.77,10,10,0,3,287,3.828,0.054,0,33,
2023-10-05T11:14:54.000Z,35.13999,-76.0014,50,0.71,0,0.93,1.27,1.57,11,21,0,3,10,3.826,1.118,0,33,
2023-10-05T11:45:18.000Z,35.14208,-75.99837,86,0.4,0,1.33,1.79,2.23,8,22,0,3,269,3.825,1.166,1,32,
2023-10-05T12:16:00.000Z,35.14174,-75.99922,9,0.04,0,0.9,1.3,1.57,12,40,0,3,111,3.825,1.098,0,34,
2023-10-05T12:45:47.000Z,35.14185,-75.99911,19,0.02,0,1.24,1.94,2.25,9,15,0,3,27,3.824,1.241,0,35,
2023-10-05T13:15:58.000Z,35.25499,-76.03359,10,17.66,5,1.2,1.65,2.1,11,9,0,3,123,3.835,2.176,480,32,
2023-10-05T13:47:59.000Z,0,0,0,0,0,0.68,0.9,1.12,12,119,1,1,823,3.845,2.288,449,30,
2023-10-05T14:17:01.000Z,35.3699,-75.96918,-195,0.64,0,1.72,5.28,5.55,10,60,0,3,685,3.845,2.247,437,33,
2023-10-05T14:46:24.000Z,35.35904,-75.98241,-77,1.02,280,0.9,1.79,2,12,21,0,3,769,3.851,0.734,617,33,
2023-10-05T15:01:56.000Z,35.2864,-75.96297,87,28.51,179,1.58,1.24,1.51,11,31,0,3,589,3.854,2.194,252,31,
2023-10-05T15:17:11.000Z,35.17549,-75.99336,220,30.4,191,1.17,0.95,1.46,12,44,0,3,542,3.859,2.244,413,32,
2023-10-05T15:32:24.000Z,35.14166,-76.00273,54,0.13,0,0.84,1.41,1.64,10,42,0,3,779,3.859,0.762,324,31,
2023-10-05T15:47:10.000Z,35.14214,-76.00168,12,14.53,60,0.89,1.6,1.87,10,15,0,3,751,3.861,0.524,103,33,
2023-10-05T16:02:31.000Z,35.1422,-75.99712,-15,0.32,0,0.9,1.54,1.78,10,12,0,3,72,3.853,1.571,121,36,
2023-10-05T16:17:49.000Z,35.14207,-75.9971,61,0.5,0,0.96,1.57,1.84,9,17,0,3,25,3.856,1.302,42,38,
2023-10-05T16:34:24.000Z,35.14285,-75.99661,-25,0,0,1,1.94,2.18,12,94,0,3,30,3.856,0.643,57,38,
2023-10-05T16:48:08.000Z,35.14232,-75.99702,23,3.56,156,1.08,2.12,2.38,8,13,0,3,426,3.853,0.074,0,40,
2023-10-05T17:03:26.000Z,35.14207,-75.99591,63,0.67,0,1.19,1.86,2.21,8,17,0,3,264,3.852,0.506,42,39,
2023-10-05T17:18:40.000Z,35.14246,-75.99509,140,0.63,0,0.98,1.55,1.83,9,13,0,3,22,3.85,0.939,0,40,
2023-10-05T17:33:59.000Z,35.14255,-75.99589,71,0.25,0,0.89,1.23,1.51,12,18,0,3,142,3.851,0.643,5,40,
2023-10-05T17:49:25.000Z,35.14286,-75.99556,44,0.21,0,0.86,1.38,1.63,9,25,0,3,23,3.85,1,3,40,
2023-10-05T18:05:08.000Z,35.14272,-75.99597,13,1.09,0,1.08,2.02,2.29,8,42,0,3,0,3.851,0.939,38,41,
2023-10-05T18:19:52.000Z,35.14359,-75.99651,-154,0.62,0,1.87,2.35,3,11,13,0,3,14,3.846,1.162,52,41,
2023-10-05T18:50:10.000Z,35.14281,-75.99637,-157,0.11,0,1.09,2.04,2.31,7,16,0,3,63,3.843,0.581,115,37,
2023-10-05T19:20:22.000Z,35.14251,-75.99619,7,0.2,0,1.02,1.2,1.58,9,10,0,3,57,3.847,1.55,46,37,
2023-10-05T19:51:06.000Z,35.1427,-75.99426,38,0.76,0,0.92,1.08,1.42,10,42,0,3,59,3.846,0.427,71,38,
2023-10-05T20:20:53.000Z,35.14173,-75.99599,32,0.06,0,1.04,1.57,1.88,8,15,0,3,101,3.846,1.175,7,38,
2023-10-05T20:51:11.000Z,35.14118,-75.99463,106,0.22,0,1.29,1.45,1.92,9,16,0,3,125,3.846,0.577,62,38,
2023-10-05T21:21:46.000Z,35.14127,-75.99422,-13,0.68,0,2.17,3.01,3.71,10,33,0,3,0,3.846,1.219,26,37,
2023-10-05T21:51:39.000Z,35.14182,-75.99612,7,1.05,172,0.93,1.08,1.48,11,21,0,3,317,3.843,0.144,21,37,
2023-10-05T22:22:24.000Z,35.14109,-76.00057,-173,0.5,0,1.49,2.06,2.59,11,43,0,3,312,3.841,0.03,4,35,
2023-10-05T22:52:27.000Z,35.14017,-75.99951,-40,0.9,0,1.53,1.79,2.35,6,31,0,3,217,3.837,0.131,1,35,
2023-10-05T23:22:36.000Z,35.14071,-75.99837,197,0.26,0,1.2,1.59,1.99,10,37,0,3,28,3.839,0,0,36,
2023-10-05T23:52:24.000Z,35.14155,-75.99891,62,0.1,0,0.9,1.3,1.54,10,16,0,3,41,3.836,0,0,35,
2023-10-06T00:23:06.000Z,35.14179,-75.99937,-24,0.08,0,0.74,1.27,1.47,12,40,0,3,35,3.835,0,0,35,
2023-10-06T00:52:49.000Z,35.14174,-75.99926,3,0.23,0,0.8,1.71,1.89,12,11,0,3,30,3.831,0,0,36,
2023-10-06T01:23:00.000Z,35.14172,-75.99929,6,0.28,0,1.3,2.04,2.43,11,9,0,3,6,3.833,0,0,35,
2023-10-06T01:53:20.000Z,35.14153,-75.99918,1,0.06,0,0.7,1.08,1.29,12,18,0,3,37,3.833,0,0,36,
2023-10-06T02:23:36.000Z,35.14168,-75.99926,-4,0.07,0,0.89,1.34,1.61,10,14,0,3,51,3.833,0,0,35,
2023-10-06T02:53:51.000Z,35.14178,-75.99911,-7,0.06,0,0.9,1.18,1.48,9,13,0,3,51,3.829,0,0,35,
2023-10-06T03:24:07.000Z,35.14149,-75.99927,19,0.15,0,1.44,2.08,2.52,9,14,0,3,235,3.829,0,0,35,
2023-10-06T03:54:44.000Z,35.1418,-75.99974,-23,0.37,0,1.25,1.65,2.06,8,35,0,3,24,3.826,0,0,36,
2023-10-06T04:25:02.000Z,35.14104,-75.99851,26,0.15,313,1.79,2.57,3.13,5,46,0,3,22,3.828,0,0,36,
2023-10-06T04:54:49.000Z,35.14154,-75.99899,47,0.21,0,1.25,1.87,2.25,7,15,0,3,14,3.826,0,0,35,
2023-10-06T05:25:09.000Z,35.14143,-75.9978,235,0.1,0,1.24,1.41,1.87,7,18,0,3,48,3.823,0,0,36,
2023-10-06T05:56:06.000Z,35.14191,-75.99905,-47,1.19,351,1.05,1.82,2.1,9,55,0,3,27,3.823,0,0,36,
2023-10-06T06:25:53.000Z,35.14178,-75.99928,12,0.18,0,1.07,2.11,2.37,7,15,0,3,10,3.819,0,0,36,
2023-10-06T06:56:15.000Z,35.14175,-75.99931,-16,0.25,0,0.95,1.63,1.89,10,20,0,3,39,3.82,0,0,35,
2023-10-06T07:26:50.000Z,35.14029,-76.00092,-47,0.07,0,0.94,1.25,1.56,12,33,0,3,230,3.818,0,0,35,
2023-10-06T07:56:35.000Z,35.14006,-76.00061,8,0.02,0,0.89,1.48,1.73,11,13,0,3,2,3.817,0,0,36,
2023-10-06T08:27:02.000Z,35.14027,-76.00095,9,0.2,0,0.93,1.75,1.95,10,25,0,3,40,3.815,0,0,35,
2023-10-06T08:57:48.000Z,35.14169,-75.99907,-5,0.06,0,0.99,1.99,2.25,12,44,0,3,92,3.817,0,0,34,
2023-10-06T09:27:29.000Z,35.14161,-75.99898,24,0.05,123,1.07,1.42,1.75,11,9,0,3,0,3.813,0,0,35,
2023-10-06T09:57:41.000Z,35.14177,-75.99899,26,0.19,0,1.05,1.37,1.73,11,10,0,3,71,3.814,0,0,35,
2023-10-06T10:28:24.000Z,35.14173,-75.9985,-1,0.07,0,0.71,1.37,1.54,12,41,0,3,54,3.813,0,0,35,
2023-10-06T10:58:12.000Z,35.14196,-75.99876,-1,0.1,0,0.98,1.22,1.57,11,16,0,3,84,3.811,0.314,0,34,
2023-10-06T11:28:27.000Z,35.14193,-75.99849,5,0.29,0,1.05,1.4,2.15,12,13,0,3,67,3.807,1.434,0,33,
2023-10-06T11:59:24.000Z,35.14253,-75.99942,-24,0.87,0,1.48,1.74,2.29,12,55,0,3,425,3.807,0.137,9,35,
2023-10-06T12:29:06.000Z,35.14209,-75.9985,3,0.22,0,1.54,1.58,2.21,10,10,0,3,168,3.806,0.994,10,36,
2023-10-06T12:59:16.000Z,35.14204,-75.9985,9,0.07,0,1.23,1.53,1.96,10,8,0,3,4,3.807,1.434,12,36,
2023-10-06T13:29:33.000Z,35.14206,-75.99524,44,0.18,0,1.24,1.34,1.7,11,15,0,3,161,3.806,0.379,22,38,
2023-10-06T13:59:46.000Z,35.14198,-75.9949,86,0.57,0,1.11,1.46,1.83,10,11,0,3,206,3.804,0.369,6,39,
2023-10-06T14:30:36.000Z,35.14251,-75.99561,-128,0.07,0,0.98,2.52,2.71,9,48,0,3,99,3.807,0.67,33,40,
2023-10-06T15:00:30.000Z,35.14267,-75.99643,-323,0.81,0,1.11,2.2,2.47,8,22,0,3,89,3.802,0.798,62,40,
2023-10-06T15:31:06.000Z,35.14183,-75.99565,69,0.17,0,1.11,1.99,2.27,10,34,0,3,6,3.802,0.54,2,39,
2023-10-06T16:00:57.000Z,35.14182,-75.99542,29,0.26,0,0.99,1.24,1.58,10,19,0,3,152,3.801,0.501,29,41,
2023-10-06T16:32:06.000Z,35.14182,-75.99522,-22,0.71,0,0.99,1.43,1.74,10,59,0,3,421,3.797,0.748,25,41,
2023-10-06T17:01:24.000Z,35.14857,-76.12047,-28,18.83,111,1.02,2.57,2.81,11,16,0,3,1365,3.826,2.382,1234,35,
2023-10-06T17:32:07.000Z,35.14161,-75.9962,-86,0.91,0,0.86,1.15,1.42,10,41,0,3,1526,3.842,0.388,1402,37,
2023-10-06T18:02:02.000Z,35.14125,-75.99575,0,0.13,0,1.02,2.36,2.57,11,23,0,3,243,3.841,0.532,31,38,
2023-10-06T18:34:03.000Z,0,0,0,0,0,0.66,1.72,1.85,12,119,1,1,288,3.84,0.881,53,35,
2023-10-06T19:02:36.000Z,35.14149,-75.996,-16,0.32,0,0.88,1.35,1.61,11,31,0,3,518,3.835,0.369,3,37,
2023-10-06T19:32:45.000Z,35.14256,-75.99619,-182,0.05,0,1.15,1.46,1.87,11,37,0,3,992,3.833,1.619,80,35,
2023-10-06T20:02:26.000Z,35.14237,-75.99686,-12,0.1,0,1.06,1.11,1.54,9,9,0,3,70,3.834,0.682,140,38,
2023-10-06T20:32:43.000Z,35.14235,-75.99686,20,0.05,0,1.67,1.5,2.25,9,15,0,3,84,3.835,0.577,112,39,
2023-10-06T21:03:13.000Z,35.14247,-75.99831,19,0.42,0,1.11,1.11,1.56,10,28,0,3,225,3.834,0.782,39,36,
2023-10-06T21:33:36.000Z,35.14209,-75.99873,-9,0.17,0,1.32,2.42,2.76,8,21,0,3,0,3.833,0.737,2,35,
2023-10-06T22:04:06.000Z,35.1419,-75.99872,-2,0.19,72,1.29,2.04,2.31,11,28,0,3,164,3.83,0.083,1,35,
2023-10-06T22:34:17.000Z,35.14177,-75.99879,9,0.1,0,1.34,1.95,2.37,10,9,0,3,59,3.83,0.494,0,35,
2023-10-06T23:04:32.000Z,35.14158,-75.99805,41,0.18,0,1.3,1.82,2.27,10,13,0,3,94,3.826,0.001,0,34,
2023-10-06T23:35:06.000Z,35.14056,-75.99825,0,0.25,0,1.05,1.3,1.62,12,32,0,3,281,3.826,0,0,35,
2023-10-07T00:04:47.000Z,35.1407,-75.9983,7,0.11,0,0.99,1.42,1.73,12,9,0,3,57,3.826,0,0,37,
2023-10-07T00:35:01.000Z,35.14128,-75.99842,-9,2.25,323,0.89,1.59,1.82,11,12,0,3,163,3.825,0,0,36,
2023-10-07T01:05:14.000Z,35.14146,-75.99847,4,0.48,0,0.89,1.79,1.99,9,11,0,3,67,3.824,0,0,36,
2023-10-07T01:35:29.000Z,35.14071,-75.99982,0,0.26,0,0.87,1.42,1.66,12,13,0,3,314,3.824,0,0,36,
2023-10-07T02:06:27.000Z,35.14087,-75.99974,8,0.08,0,0.76,1.34,1.54,12,56,0,3,30,3.824,0,0,37,
2023-10-07T02:36:09.000Z,35.14069,-75.99947,11,0.23,0,0.78,1.4,1.61,11,10,0,3,107,3.82,0,0,37,
2023-10-07T03:06:21.000Z,35.14071,-75.99934,-2,0.09,0,0.83,1.02,1.31,12,10,0,3,24,3.819,0,0,36,
2023-10-07T03:36:44.000Z,35.14107,-75.99921,48,0.69,0,0.86,1.08,1.38,9,21,0,3,0,3.819,0,0,35,
2023-10-07T04:07:14.000Z,35.14154,-75.99992,-83,0.23,0,1.21,1.8,2.17,8,28,0,3,73,3.815,0,0,35,
2023-10-07T04:37:49.000Z,35.14088,-75.99937,-185,0.47,0,0.98,1.41,1.71,9,33,0,3,53,3.817,0,0,35,
2023-10-07T05:08:01.000Z,35.14072,-75.99972,-79,0.25,0,0.86,1.32,1.57,12,40,0,3,16,3.813,0,0,36,
2023-10-07T05:37:42.000Z,35.14128,-76.00021,-12,0.15,0,0.95,1.5,1.78,10,9,0,3,161,3.809,0,0,36,
2023-10-07T06:07:54.000Z,35.14134,-76.00018,-4,0.06,0,0.83,1.45,1.68,9,10,0,3,18,3.811,0,0,36,
2023-10-07T06:38:12.000Z,35.14164,-76.00072,37,0.07,0,0.93,1.45,1.72,9,16,0,3,0,3.809,0,0,35,
2023-10-07T07:08:48.000Z,35.14148,-76.00066,13,0.06,0,1.46,1.67,2.22,12,34,0,3,24,3.809,0,0,36,
2023-10-07T07:38:32.000Z,35.14166,-75.99902,27,0.39,0,0.94,1.48,1.75,10,12,0,3,316,3.806,0,0,34,
2023-10-07T08:08:52.000Z,35.1419,-75.99938,-12,0.3,0,1.54,2.77,3.17,7,18,0,3,21,3.806,0,0,35,
2023-10-07T08:39:46.000Z,35.14195,-75.99898,9,0.05,0,0.67,1.09,1.28,12,52,0,3,2,3.806,0,0,36,
2023-10-07T09:09:29.000Z,35.14205,-75.99892,15,2.13,0,1.1,2.36,2.56,7,11,0,3,13,3.8,0,0,35,
2023-10-07T09:39:41.000Z,35.14212,-75.9987,39,0.51,289,1.13,1.8,2,7,10,0,3,0,3.801,0,0,35,
2023-10-07T10:10:40.000Z,35.14196,-75.99792,71,3.19,272,2.04,4.63,7.85,12,57,0,3,57,3.798,0,0,36,
2023-10-07T10:40:21.000Z,35.2001,-75.98122,2,19.33,358,0.82,1.4,1.61,12,9,0,3,65,3.795,0.073,0,29,
2023-10-07T11:10:34.000Z,35.34956,-75.8752,19,25.2,46,0.8,1.11,1.38,11,11,0,3,0,3.796,1.35,0,29,
2023-10-07T11:42:35.000Z,0,0,0,0,0,0.71,0.99,1.22,12,119,1,1,60,3.793,2.065,79,29,
2023-10-07T12:10:45.000Z,35.23142,-75.9279,95,17.87,246,1.44,2,2.46,9,8,0,3,189,3.801,2.235,458,31,
2023-10-07T12:41:00.000Z,35.14279,-75.99737,-1,0.44,0,1.54,1.77,2.27,8,13,0,3,371,3.809,0.908,420,35,
2023-10-07T13:11:54.000Z,35.14228,-75.99843,-89,0.02,0,0.89,1.22,1.48,12,52,0,3,324,3.807,0.631,45,36,
2023-10-07T13:41:34.000Z,35.14201,-75.99856,2,0.04,0,1.03,1.56,1.99,9,8,0,3,31,3.803,0.65,10,38,
2023-10-07T14:11:43.000Z,35.14241,-75.9959,3,0.09,0,0.99,1.55,1.84,10,7,0,3,279,3.806,0.665,20,37,
2023-10-07T14:41:59.000Z,35.14339,-75.99628,-127,0.08,0,1.6,2.35,2.85,10,14,0,3,360,3.804,0.521,41,40,
2023-10-07T15:12:44.000Z,35.14243,-75.99609,93,0.09,0,1.61,2.14,2.68,8,43,0,3,94,3.804,0.6,0,40,
2023-10-07T15:42:27.000Z,35.1429,-75.9957,125,0.58,0,1.1,1.45,1.82,11,11,0,3,32,3.8,0.457,0,41,
2023-10-07T16:13:06.000Z,35.14233,-75.99588,53,0.36,0,1.33,2.42,2.76,8,27,0,3,399,3.795,0.543,100,38,
2023-10-07T16:44:06.000Z,35.14238,-75.99628,-11,0.03,0,1.11,1.46,1.84,12,58,0,3,867,3.795,0.699,158,35,
2023-10-07T17:13:54.000Z,35.14263,-75.99611,161,0.05,0,0.92,2.52,2.69,12,16,0,3,43,3.79,0.62,0,36,
2023-10-07T17:44:04.000Z,35.14227,-75.9965,-2,0.13,0,0.9,1.71,1.93,10,8,0,3,142,3.787,0.589,45,37,
2023-10-07T18:14:29.000Z,35.14208,-75.99576,-9,0.12,0,0.88,1.44,1.69,12,23,0,3,71,3.792,0.548,38,37,
2023-10-07T18:45:13.000Z,35.14246,-75.99577,84,0.92,0,1.36,1.91,2.34,8,42,0,3,42,3.791,0.274,3,34,
2023-10-07T19:14:55.000Z,35.14141,-75.99712,0,23.13,95,1.35,1.32,1.96,7,10,0,3,102,3.784,0.407,11,33,
