Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-09-13T11:44:10.000Z,44.38835,-68.1993,-15,0.06,0,0.77,1.09,1.3,12,11,0,3,7,3.909,0.233,0,33,
2023-09-13T11:59:20.000Z,44.38786,-68.19828,19,0.13,0,0.72,1.03,1.26,12,9,0,3,284,3.906,0.405,8,32,
2023-09-13T12:14:29.000Z,44.38781,-68.19827,8,0.08,0,0.93,1.15,1.47,12,8,0,3,115,3.907,0.529,16,33,
2023-09-13T12:29:43.000Z,44.38159,-68.19851,5,0.06,0,2.46,2.44,3.46,10,13,0,3,159,3.907,1.049,36,33,
2023-09-13T12:44:55.000Z,44.38096,-68.1979,20,0.26,0,0.78,1.11,1.36,12,13,0,3,480,3.906,1.147,32,31,
2023-09-13T13:00:36.000Z,44.38095,-68.19831,16,1,154,0.91,1.58,1.82,12,38,0,3,23,3.905,1.088,34,32,
2023-09-13T13:15:15.000Z,44.38093,-68.19843,-6,0.08,0,0.98,1.18,1.51,12,8,0,3,30,3.902,0.964,25,33,
2023-09-13T13:30:24.000Z,44.38101,-68.19844,6,0.1,0,1.31,1.28,1.83,11,8,0,3,42,3.9,1.555,24,33,
2023-09-13T13:45:33.000Z,44.38101,-68.19839,0,0.06,0,1,1.29,1.63,11,8,0,3,7,3.901,0.848,9,34,
2023-09-13T14:00:43.000Z,44.38102,-68.19845,8,0.17,99,1.05,1.62,1.94,12,9,0,3,107,3.9,0.822,5,34,
2023-09-13T14:15:53.000Z,44.38107,-68.19862,-25,0.05,0,1.22,1.76,2.15,10,9,0,3,28,3.897,0.256,10,34,
2023-09-13T14:31:02.000Z,44.39197,-68.20699,2,0.03,0,0.9,1.53,1.78,10,8,0,3,982,3.898,0.75,33,31,
2023-09-13T14:46:36.000Z,44.39196,-68.20696,20,0.03,0,0.91,1.26,1.53,12,33,0,3,9,3.9,0.269,0,34,
2023-09-13T15:01:14.000Z,44.39152,-68.20467,13,0.06,0,0.8,0.94,1.18,12,7,0,3,920,3.894,0.034,11,33,
2023-09-13T15:16:23.000Z,44.37347,-68.24758,87,15.86,205,0.98,1.19,1.51,12,8,0,3,2057,3.897,2.011,66,27,
2023-09-13T15:31:32.000Z,44.38895,-68.21315,128,21.54,82,0.83,0.92,1.17,12,8,0,3,3674,3.902,2.177,119,25,
2023-09-13T15:46:41.000Z,44.38969,-68.20628,27,0.05,0,0.76,1.01,1.27,12,8,0,3,312,3.902,0.65,84,30,
2023-09-13T16:02:00.000Z,44.38966,-68.20645,21,0.04,0,1.07,1.22,1.54,12,8,0,3,136,3.891,0.781,32,33,
2023-09-13T16:17:08.000Z,44.38971,-68.20645,21,0.05,0,0.78,0.98,1.23,12,7,0,3,59,3.897,1.269,87,32,
2023-09-13T16:32:17.000Z,44.38971,-68.20644,25,0.1,0,1.03,1,1.47,12,8,0,3,57,3.9,1.815,61,33,
2023-09-13T16:47:26.000Z,44.39673,-68.20739,2,0.3,0,1.09,1.71,2.02,12,8,0,3,614,3.9,0.408,95,30,
2023-09-13T17:02:37.000Z,44.39203,-68.20692,23,0.05,0,1.04,1.23,1.56,12,10,0,3,835,3.901,1.6,65,30,
2023-09-13T17:18:06.000Z,44.39201,-68.207,14,0.07,0,0.96,1.17,1.51,12,28,0,3,69,3.9,0.697,37,32,
2023-09-13T17:33:15.000Z,44.39206,-68.20697,20,0.05,0,0.83,1.06,1.35,12,8,0,3,0,3.897,1.026,15,34,
2023-09-13T17:48:23.000Z,44.39202,-68.20695,16,0.04,0,0.79,1.1,1.37,12,7,0,3,59,3.896,0.874,39,35,
2023-09-13T18:03:48.000Z,44.39109,-68.20194,7,0,0,0.95,1.2,1.52,12,24,0,3,314,3.898,0.92,70,32,
2023-09-13T18:19:02.000Z,44.39063,-68.20104,-16,0.28,206,0.97,1.59,1.88,12,13,0,3,128,3.895,0.623,17,35,
2023-09-13T18:34:10.000Z,44.39019,-68.20081,5,0.03,0,0.77,1.15,1.39,12,7,0,3,207,3.892,0.451,18,36,
2023-09-13T18:49:19.000Z,44.38927,-68.19991,-1,0.15,0,1.27,1.13,1.35,12,8,0,3,112,3.892,0.329,22,36,
2023-09-13T19:04:39.000Z,44.3899,-68.19893,0,21.26,40,0.77,1.11,1.37,12,19,0,3,151,3.891,0.156,1,36,
2023-09-13T19:20:06.000Z,44.40537,-68.17259,4,0.01,0,0.66,0.92,1.12,12,26,0,3,980,3.895,0.355,97,30,
2023-09-13T19:35:14.000Z,44.40535,-68.17264,5,0.05,0,0.75,1.04,1.28,12,7,0,3,0,3.891,0.395,19,34,
2023-09-13T19:50:22.000Z,44.4052,-68.17362,0,0.99,346,0.83,1.1,1.35,12,7,0,3,65,3.892,0.368,15,34,
2023-09-13T20:05:31.000Z,44.40517,-68.17345,5,0.8,350,0.89,1.54,1.78,12,8,0,3,113,3.889,0.546,0,32,
2023-09-13T20:20:40.000Z,44.40351,-68.18099,7,0.01,0,0.99,1.52,1.81,11,8,0,3,564,3.89,0.263,27,30,
2023-09-13T20:35:48.000Z,44.40481,-68.18175,4,20.37,222,0.9,1.22,1.52,12,7,0,3,722,3.891,1.876,33,31,
2023-09-13T20:50:57.000Z,44.4038,-68.18124,10,0.08,0,0.92,1.35,1.63,12,8,0,3,277,3.889,0.352,5,32,
2023-09-13T21:06:06.000Z,44.39707,-68.18642,38,13.76,198,0.86,1.28,1.54,12,8,0,3,851,3.886,1.921,19,30,
2023-09-13T21:21:21.000Z,44.39118,-68.2145,-118,0.1,0,1.22,1.61,2.02,12,14,0,3,1823,3.89,0.571,43,31,
2023-09-13T21:36:48.000Z,44.38908,-68.19968,7,0.01,0,0.91,1.2,1.51,12,26,0,3,624,3.887,0.053,12,31,
2023-09-13T21:51:57.000Z,44.38563,-68.19507,-48,19.19,138,0.98,1.53,1.82,12,8,0,3,285,3.885,1.611,2,33,
2023-09-13T22:07:35.000Z,44.36355,-68.17631,8,0.06,0,0.83,1.19,1.45,12,37,0,3,1546,3.885,0.1,10,30,
2023-09-13T22:22:13.000Z,44.36353,-68.17628,14,0.04,0,0.84,1.51,1.76,12,7,0,3,7,3.883,0.522,0,32,
2023-09-13T22:37:21.000Z,44.36354,-68.17629,17,0.01,0,0.91,1.51,1.77,12,7,0,3,0,3.88,0.358,0,33,
2023-09-13T22:52:30.000Z,44.36351,-68.17627,14,0.03,0,0.93,1.12,1.4,12,8,0,3,0,3.881,0.057,0,33,
2023-09-13T23:07:39.000Z,44.36354,-68.17625,11,0.05,0,0.97,1.44,1.73,12,8,0,3,17,3.883,0.004,0,32,
2023-09-13T23:22:48.000Z,44.3635,-68.17628,12,0.19,211,1.09,1.57,1.84,12,8,0,3,2,3.88,0,0,34,
2023-09-13T23:37:56.000Z,44.36347,-68.17632,15,0.08,0,0.92,1.08,1.31,12,7,0,3,21,3.88,0,0,34,
2023-09-13T23:53:35.000Z,44.36346,-68.17632,10,0.01,0,0.8,1.17,1.42,12,38,0,3,0,3.878,0,0,34,
2023-09-14T00:08:13.000Z,44.36349,-68.17634,15,0.02,0,0.8,1.06,1.3,12,7,0,3,0,3.876,0,0,34,
2023-09-14T00:23:21.000Z,44.36349,-68.17635,14,0.02,0,0.75,1.02,1.26,12,7,0,3,0,3.878,0,0,34,
2023-09-14T00:38:29.000Z,44.3635,-68.17633,14,0.04,260,0.8,1.11,1.34,12,7,0,3,20,3.878,0,0,33,
2023-09-14T00:53:38.000Z,44.36355,-68.17638,12,0.01,146,0.75,1.17,1.39,12,8,0,3,0,3.875,0,0,33,
2023-09-14T01:08:47.000Z,44.36346,-68.17631,14,0.02,0,0.78,1.17,1.4,12,8,0,3,0,3.875,0,0,33,
2023-09-14T01:23:56.000Z,44.36342,-68.17637,3,0.11,0,0.79,1.11,1.36,12,8,0,3,6,3.875,0,0,33,
2023-09-14T01:39:34.000Z,44.36347,-68.17635,9,0.04,0,0.95,1.43,1.71,12,37,0,3,0,3.875,0,0,32,
2023-09-14T01:54:12.000Z,44.36349,-68.17632,17,0.02,193,0.74,1.03,1.26,12,7,0,3,0,3.874,0,0,33,
2023-09-14T02:09:21.000Z,44.36349,-68.17632,20,0.02,0,0.71,1.32,1.54,12,8,0,3,37,3.873,0,0,33,
2023-09-14T02:24:30.000Z,44.36351,-68.17635,17,0.03,0,0.79,1.35,1.57,12,8,0,3,0,3.873,0,0,33,
2023-09-14T02:39:39.000Z,44.36354,-68.17635,16,0.01,0,0.69,1.17,1.36,12,8,0,3,2,3.873,0,0,33,
2023-09-14T02:54:47.000Z,44.36354,-68.17635,19,0.01,0,0.72,1.12,1.34,12,7,0,3,0,3.873,0,0,33,
2023-09-14T03:09:56.000Z,44.36353,-68.17638,15,0.02,0,0.6,0.93,1.11,12,8,0,3,0,3.87,0,0,33,
2023-09-14T03:25:05.000Z,44.36353,-68.17638,14,0.02,0,0.69,1.1,1.29,12,8,0,3,0,3.872,0,0,33,
2023-09-14T03:40:14.000Z,44.36351,-68.17636,15,0.04,0,0.66,1.05,1.25,12,8,0,3,27,3.872,0,0,33,
2023-09-14T03:55:44.000Z,44.36365,-68.17648,2,0.17,0,0.65,1.08,1.26,12,29,0,3,0,3.869,0,0,33,
2023-09-14T04:11:22.000Z,44.36353,-68.17633,13,0.01,0,0.71,1.17,1.37,12,37,0,3,0,3.87,0,0,33,
2023-09-14T04:26:00.000Z,44.3635,-68.17634,16,0.03,0,0.67,0.98,1.17,12,7,0,3,0,3.868,0,0,33,
2023-09-14T04:41:08.000Z,44.36349,-68.17635,13,0.01,0,0.65,0.99,1.21,12,7,0,3,15,3.867,0,0,33,
2023-09-14T04:56:16.000Z,44.36347,-68.17637,10,0.05,0,0.76,0.93,1.19,12,7,0,3,31,3.868,0,0,32,
2023-09-14T05:11:24.000Z,44.36351,-68.17634,18,0.09,0,0.81,0.97,1.26,12,7,0,3,2,3.865,0,0,32,
2023-09-14T05:26:33.000Z,44.36352,-68.17632,21,0.04,0,0.9,1.02,1.36,12,8,0,3,14,3.865,0,0,32,
2023-09-14T05:41:42.000Z,44.36348,-68.17636,10,0.05,0,1.02,1.14,1.54,12,8,0,3,0,3.865,0,0,32,
2023-09-14T05:56:50.000Z,44.36348,-68.17638,10,0,0,0.94,1.27,1.57,12,7,0,3,0,3.865,0,0,32,
2023-09-14T06:11:59.000Z,44.36351,-68.17635,22,0.05,0,0.93,1.14,1.48,12,8,0,3,0,3.865,0,0,32,
2023-09-14T06:27:08.000Z,44.36349,-68.17635,17,0.03,0,0.96,1.22,1.55,12,8,0,3,0,3.865,0,0,32,
2023-09-14T06:42:18.000Z,44.3634,-68.17625,31,0.1,0,0.73,1.01,1.25,12,9,0,3,0,3.865,0,0,33,
2023-09-14T06:57:28.000Z,44.36306,-68.17577,79,0.17,324,0.89,1.4,1.66,12,9,0,3,0,3.864,0,0,33,
2023-09-14T07:12:37.000Z,44.36307,-68.17572,64,0.08,0,0.92,1.38,1.66,12,8,0,3,60,3.864,0,0,32,
2023-09-14T07:28:06.000Z,44.36315,-68.17648,19,0.28,0,0.77,0.87,1.17,12,28,0,3,206,3.865,0,0,31,
2023-09-14T07:43:15.000Z,44.36346,-68.17631,15,0.04,0,0.69,0.95,1.17,12,8,0,3,189,3.863,0,0,30,
2023-09-14T07:58:24.000Z,44.36346,-68.1764,14,0.02,0,0.71,0.91,1.14,12,8,0,3,51,3.861,0,0,32,
2023-09-14T08:13:33.000Z,44.36346,-68.17639,14,0.05,0,0.72,0.88,1.13,12,8,0,3,15,3.863,0,0,33,
2023-09-14T08:28:41.000Z,44.36346,-68.17641,14,0.15,0,0.84,1.1,1.38,12,7,0,3,0,3.859,0,0,33,
2023-09-14T08:43:50.000Z,44.36346,-68.17641,15,0.02,0,0.87,1,1.32,12,8,0,3,58,3.862,0,0,32,
2023-09-14T08:58:59.000Z,44.36349,-68.17637,1,0.03,0,0.89,1.13,1.45,12,8,0,3,0,3.861,0,0,33,
2023-09-14T09:14:09.000Z,44.36351,-68.17642,3,0.03,0,0.78,1.03,1.29,12,9,0,3,0,3.859,0,0,32,
2023-09-14T09:29:21.000Z,44.3635,-68.17646,7,0.08,0,0.76,1.23,1.49,12,11,0,3,29,3.859,0,0,33,
2023-09-14T09:44:30.000Z,44.39249,-68.20586,13,17.48,136,0.81,1.23,1.54,12,8,0,3,1090,3.858,0.021,0,30,
2023-09-14T10:00:06.000Z,44.39113,-68.20395,-11,0.64,77,0.88,1.45,1.77,12,35,0,3,528,3.858,0,0,32,
2023-09-14T10:14:45.000Z,44.39875,-68.19566,2,21.97,193,0.82,1.5,1.84,12,8,0,3,1369,3.856,0.394,0,29,
2023-09-14T10:29:54.000Z,44.40411,-68.19494,-93,0.23,0,0.59,0.98,1.14,12,8,0,3,1610,3.857,0.004,0,29,
2023-09-14T10:45:05.000Z,44.39109,-68.20413,-6,0.56,0,0.63,1.1,1.28,12,10,0,3,924,3.857,0.003,0,29,
2023-09-14T11:00:19.000Z,44.39094,-68.20399,5,0.57,0,0.85,1.45,1.69,12,13,0,3,16,3.857,0.003,0,33,
2023-09-14T11:15:45.000Z,44.39111,-68.20177,-2,0.05,0,0.76,1.35,1.53,12,25,0,3,74,3.856,0.039,0,32,
2023-09-14T11:30:54.000Z,44.39094,-68.20147,-1,0.01,0,0.72,1.26,1.46,12,8,0,3,84,3.854,0.467,0,32,
2023-09-14T11:46:02.000Z,44.39091,-68.20424,20,0.09,0,0.64,1.07,1.29,12,7,0,3,372,3.854,0.012,1,31,
2023-09-14T12:01:12.000Z,44.3908,-68.20418,26,1.65,8,0.95,1.29,1.53,12,9,0,3,177,3.856,0.035,0,34,
2023-09-14T12:16:22.000Z,44.39047,-68.21452,18,0.04,0,0.93,1.3,1.6,12,9,0,3,270,3.856,1.024,3,30,
2023-09-14T12:31:54.000Z,44.3904,-68.21365,23,0.03,0,0.79,1.19,1.43,12,31,0,3,262,3.854,0.007,1,33,
2023-09-14T12:46:32.000Z,44.39059,-68.21379,4,0.01,0,0.95,1.27,1.58,12,7,0,3,61,3.854,0.192,0,32,
2023-09-14T13:01:41.000Z,44.3906,-68.21371,-2,0.14,0,0.94,1.31,1.69,12,8,0,3,36,3.854,0.507,0,33,
2023-09-14T13:16:50.000Z,44.39067,-68.21369,10,0.02,0,0.85,1.09,1.41,12,8,0,3,141,3.851,0.074,3,32,
2023-09-14T13:31:58.000Z,44.39059,-68.21368,11,0.06,0,1.28,1.64,2.08,11,7,0,3,44,3.852,1.256,3,33,
2023-09-14T13:47:07.000Z,44.38997,-68.20451,30,0.08,4,1.28,1.11,1.71,12,8,0,3,186,3.851,0.593,11,30,
2023-09-14T14:02:36.000Z,44.38992,-68.20457,37,0.05,0,0.81,0.96,1.26,12,28,0,3,76,3.852,1.322,25,31,
2023-09-14T14:17:44.000Z,44.38991,-68.20466,35,0.04,0,0.89,1.18,1.48,12,7,0,3,46,3.852,1.696,31,32,
2023-09-14T14:32:53.000Z,44.38991,-68.20462,26,0.06,0,1.05,1.63,1.94,12,8,0,3,112,3.851,1.158,51,31,
2023-09-14T14:48:01.000Z,44.3898,-68.20457,25,0.03,0,0.92,1.41,1.69,12,7,0,3,169,3.851,1.533,11,32,
2023-09-14T15:03:09.000Z,44.38978,-68.20462,25,0.03,0,0.86,1.06,1.37,12,7,0,3,38,3.851,1.287,14,33,
2023-09-14T15:18:18.000Z,44.38979,-68.20461,30,0.04,0,0.84,1.1,1.38,12,8,0,3,0,3.851,1.135,1,33,
2023-09-14T15:33:26.000Z,44.38979,-68.20461,23,0.04,0,0.89,1.1,1.35,12,7,0,3,11,3.852,1.203,4,33,
2023-09-14T15:48:35.000Z,44.38982,-68.20465,25,0.07,0,0.8,1.05,1.32,12,8,0,3,0,3.85,0.905,19,34,
2023-09-14T16:03:54.000Z,44.38982,-68.20465,22,0.05,0,0.84,1.17,1.44,12,8,0,3,84,3.848,1.4,75,34,
2023-09-14T16:34:35.000Z,44.39148,-68.20468,16,0.05,0,0.89,1.18,1.48,12,39,0,3,282,3.85,0.968,73,35,
2023-09-14T16:49:15.000Z,44.39141,-68.20466,7,0.15,167,1,1.4,1.83,12,9,0,3,27,3.848,1.302,36,36,
2023-09-14T17:19:24.000Z,44.3918,-68.20049,4,0.46,0,0.83,1.23,1.47,12,7,0,3,439,3.851,0.811,89,32,
2023-09-14T17:34:33.000Z,44.40498,-68.17252,4,0.01,0,0.73,1.09,1.34,12,8,0,3,1549,3.856,1.193,235,35,
2023-09-14T17:50:06.000Z,44.405,-68.17249,4,0,0,0.72,0.99,1.28,12,32,0,3,36,3.854,1.351,14,36,
2023-09-14T18:04:44.000Z,44.40499,-68.17261,6,10.34,271,1.07,0.87,1.11,12,7,0,3,0,3.851,1.18,8,36,
2023-09-14T18:19:53.000Z,44.40524,-68.17268,14,0.01,270,1.18,1.52,1.89,11,8,0,3,135,3.853,1.143,41,36,
2023-09-14T18:35:03.000Z,44.40519,-68.1727,25,0.1,0,1.17,2.15,2.45,9,9,0,3,54,3.852,1.129,48,36,
2023-09-14T18:50:12.000Z,44.40524,-68.17268,9,0.07,0,0.91,1.23,1.58,12,8,0,3,80,3.853,0.788,17,38,
2023-09-14T19:05:20.000Z,44.40479,-68.1726,8,0.12,110,0.89,1.08,1.4,12,7,0,3,161,3.851,0.721,8,37,
2023-09-14T19:20:32.000Z,44.40481,-68.17258,1,0.05,0,0.8,1.04,1.31,12,11,0,3,58,3.853,1.292,29,37,
2023-09-14T19:36:06.000Z,44.4048,-68.17255,18,0.02,0,0.77,1.09,1.33,12,33,0,3,13,3.851,1.234,21,37,
2023-09-14T19:50:45.000Z,44.40476,-68.17262,10,0.04,0,0.8,1.35,1.57,12,8,0,3,3,3.851,1.262,10,36,
2023-09-14T20:05:54.000Z,44.40474,-68.17267,12,0.09,0,0.89,1.46,1.7,12,8,0,3,0,3.848,1.191,14,36,
2023-09-14T20:36:03.000Z,44.40495,-68.17189,13,19.93,44,0.76,1.05,1.23,12,7,0,3,21,3.851,1.433,30,36,
2023-09-14T20:51:12.000Z,44.41186,-68.16037,5,0.06,0,0.7,1.13,1.35,12,8,0,3,1453,3.85,1.032,52,32,
2023-09-14T21:06:21.000Z,44.40664,-68.16637,11,18.5,213,1.02,1.39,1.73,12,8,0,3,539,3.85,2.02,55,33,
2023-09-14T21:21:31.000Z,44.40557,-68.16728,11,0.69,119,1.11,1.5,1.85,12,9,0,3,554,3.848,0.487,35,34,
2023-09-14T21:51:40.000Z,44.39161,-68.20469,29,0.05,0,0.79,1.11,1.39,12,7,0,3,2793,3.848,0.472,117,33,
2023-09-14T22:22:06.000Z,44.38817,-68.19886,5,17.1,141,0.99,1.45,1.77,12,24,0,3,78,3.851,1.882,68,34,
2023-09-14T22:37:35.000Z,44.36351,-68.17623,14,0.05,0,0.92,1.31,1.6,12,28,0,3,1188,3.85,0.83,20,32,
2023-09-14T22:52:44.000Z,44.36348,-68.17625,14,0.05,0,0.92,1.36,1.64,12,8,0,3,77,3.85,0.05,0,33,
2023-09-14T23:07:53.000Z,44.36345,-68.17628,13,0.05,0,0.94,1.57,1.83,12,8,0,3,24,3.85,0.002,0,34,
2023-09-14T23:23:01.000Z,44.36349,-68.17628,15,0.01,0,0.89,1.29,1.57,12,7,0,3,79,3.848,0.001,0,33,
2023-09-14T23:53:10.000Z,44.36347,-68.17624,16,0.02,0,0.82,1.11,1.38,12,7,0,3,35,3.847,0,0,34,
2023-09-15T00:23:19.000Z,44.36343,-68.17625,15,0.11,0,0.73,0.99,1.22,12,7,0,3,51,3.846,0,0,33,
2023-09-15T00:53:30.000Z,44.36349,-68.17628,8,0.13,0,0.81,1.21,1.46,12,9,0,3,69,3.846,0,0,33,
2023-09-15T01:24:06.000Z,44.36352,-68.17631,6,0.01,0,1.04,1.25,1.63,12,34,0,3,4,3.843,0,0,33,
2023-09-15T01:53:46.000Z,44.36353,-68.17627,17,0.08,0,1.59,1.87,2.45,12,8,0,3,19,3.843,0,0,33,
2023-09-15T02:23:57.000Z,44.36352,-68.17631,10,0.06,0,0.81,1.57,1.76,12,9,0,3,36,3.843,0,0,32,
2023-09-15T02:54:08.000Z,44.36357,-68.17627,16,0.11,0,0.87,1.41,1.64,11,9,0,3,0,3.845,0,0,33,
2023-09-15T03:24:20.000Z,44.36357,-68.17632,14,0.02,0,0.93,1.3,1.6,12,10,0,3,0,3.846,0,0,33,
2023-09-15T03:55:00.000Z,44.36386,-68.17628,15,0.01,0,0.95,1.4,1.71,12,38,0,3,409,3.843,0,0,32,
2023-09-15T04:24:39.000Z,44.36383,-68.17633,13,0.06,0,0.92,1.39,1.66,12,7,0,3,57,3.843,0,0,33,
2023-09-15T04:54:49.000Z,44.36384,-68.17634,14,0.01,0,1.1,1.49,1.85,12,8,0,3,0,3.842,0,0,32,
2023-09-15T05:24:57.000Z,44.36377,-68.17627,9,0.01,0,1.19,1.38,1.77,12,6,0,3,228,3.841,0,0,31,
2023-09-15T05:55:06.000Z,44.36373,-68.17625,5,0.02,339,0.78,1.21,1.44,12,7,0,3,41,3.842,0,0,33,
2023-09-15T06:25:36.000Z,44.36368,-68.17616,0,0.07,0,0.88,1.46,1.7,12,28,0,3,222,3.841,0,0,33,
2023-09-15T06:55:45.000Z,44.36374,-68.17625,5,0.14,0,0.82,1.14,1.42,12,7,0,3,25,3.84,0,0,32,
2023-09-15T07:26:00.000Z,44.36363,-68.17599,29,0.15,0,0.82,1.05,1.33,12,13,0,3,44,3.84,0,0,32,
2023-09-15T07:56:36.000Z,44.36376,-68.17621,7,0.03,0,0.85,1.14,1.43,12,34,0,3,34,3.84,0,0,32,
2023-09-15T08:26:15.000Z,44.3638,-68.17622,14,0.14,0,1.1,1.44,1.81,12,7,0,3,7,3.837,0,0,32,
2023-09-15T08:56:26.000Z,44.3638,-68.17619,14,0.15,0,1.1,2.13,2.4,12,9,0,3,31,3.836,0,0,32,
2023-09-15T09:26:36.000Z,44.40192,-68.18457,12,13.55,335,0.88,1.08,1.36,12,8,0,3,2599,3.836,0.003,0,24,
2023-09-15T09:57:05.000Z,44.40533,-68.18119,9,25.83,202,0.79,1,1.21,12,27,0,3,1916,3.837,0.806,0,27,
2023-09-15T10:27:36.000Z,44.40166,-68.19489,2,1.02,220,0.85,1.24,1.5,12,29,0,3,2189,3.836,0.972,12,25,
2023-09-15T10:57:45.000Z,44.39999,-68.20015,4,0.04,0,0.7,1.02,1.23,12,7,0,3,777,3.837,2.116,34,30,
2023-09-15T11:27:54.000Z,44.39083,-68.21427,6,0.13,0,0.71,1.26,1.48,12,7,0,3,440,3.837,1.142,87,31,
2023-09-15T11:58:04.000Z,44.39078,-68.21438,18,0.05,0,0.87,1.43,1.78,12,8,0,3,359,3.836,1.999,55,30,
2023-09-15T12:28:36.000Z,44.3908,-68.21437,7,0.09,0,0.77,1.08,1.33,12,30,0,3,103,3.84,1.3,144,33,
2023-09-15T12:58:16.000Z,44.39149,-68.20475,18,0.04,0,1.03,1.21,1.59,12,8,0,3,389,3.839,1.712,87,34,
2023-09-15T13:28:48.000Z,44.39153,-68.2047,17,0.01,0,1.01,1.09,1.49,12,30,0,3,0,3.839,1.711,121,37,
2023-09-15T13:58:27.000Z,44.39153,-68.20468,9,0.05,0,1.07,1.32,1.7,12,7,0,3,2,3.846,2.269,202,37,
2023-09-15T14:28:36.000Z,44.39159,-68.20477,-8,0.04,0,1.13,1.54,1.91,12,7,0,3,7,3.843,1.85,136,36,
2023-09-15T14:59:06.000Z,44.39151,-68.20474,16,0.02,0,0.9,1.18,1.49,12,28,0,3,8,3.845,2.059,213,37,
2023-09-15T15:29:16.000Z,44.39146,-68.20459,15,0.23,90,0.75,1.02,1.26,12,8,0,3,145,3.846,0.727,149,37,
2023-09-15T15:59:25.000Z,44.3915,-68.20466,16,0.03,0,0.81,1.09,1.36,12,7,0,3,39,3.848,1.301,227,39,
2023-09-15T16:30:06.000Z,44.3914,-68.20468,5,0.02,0,0.84,0.99,1.3,12,30,0,3,17,3.845,0.926,79,36,
2023-09-15T16:59:45.000Z,44.39147,-68.20471,14,0.07,0,0.97,1.26,1.59,12,7,0,3,32,3.846,1.875,66,36,
2023-09-15T17:29:54.000Z,44.39151,-68.2047,18,0.03,0,0.95,1.08,1.44,12,7,0,3,7,3.843,1.646,37,37,
2023-09-15T18:00:03.000Z,44.39151,-68.20467,14,0.07,0,1.05,1.11,1.54,12,7,0,3,47,3.846,1.434,60,36,
2023-09-15T18:30:12.000Z,44.39156,-68.2002,30,18.24,78,1.04,2.14,2.58,12,7,0,3,125,3.859,2.332,247,34,
2023-09-15T18:45:52.000Z,44.39953,-68.20004,8,0.22,319,0.82,1.06,1.32,12,39,0,3,409,3.856,2.241,206,33,
2023-09-15T19:00:31.000Z,44.39955,-68.20004,11,0.07,0,0.74,1,1.24,12,8,0,3,116,3.852,1.712,144,35,
2023-09-15T19:15:40.000Z,44.39956,-68.20005,9,0.08,0,0.76,1.05,1.3,12,8,0,3,0,3.853,1.489,38,34,
2023-09-15T19:30:49.000Z,44.39973,-68.19998,32,0.14,0,0.73,1.04,1.33,12,8,0,3,165,3.854,1.917,83,32,
2023-09-15T19:46:00.000Z,44.3998,-68.2002,20,0.13,0,0.83,1.3,1.54,12,10,0,3,98,3.853,1.275,26,33,
2023-09-15T20:01:36.000Z,44.39946,-68.19993,15,0.02,0,0.73,1.43,1.6,12,35,0,3,165,3.853,0.883,50,33,
2023-09-15T20:16:15.000Z,44.39952,-68.20003,13,0,0,0.76,1.31,1.51,12,8,0,3,21,3.851,1.096,28,32,
2023-09-15T20:31:23.000Z,44.3996,-68.19976,8,9.17,268,0.76,1.64,1.83,12,7,0,3,169,3.851,0.675,22,31,
2023-09-15T20:46:32.000Z,44.39996,-68.19991,3,0.05,0,0.79,1.11,1.36,12,8,0,3,243,3.85,1.127,21,31,
2023-09-15T21:01:40.000Z,44.39959,-68.20043,5,0.02,0,0.88,1.28,1.55,12,7,0,3,292,3.851,0.543,12,32,
2023-09-15T21:16:49.000Z,44.39985,-68.19999,0,0.02,0,0.8,0.95,1.24,12,8,0,3,280,3.851,0.858,2,32,
2023-09-15T21:32:01.000Z,44.39976,-68.19999,7,0.04,0,0.8,1.06,1.35,12,11,0,3,103,3.848,0.894,6,31,
2023-09-15T22:02:36.000Z,44.39976,-68.19997,6,0.05,0,0.81,0.97,1.26,12,33,0,3,2,3.848,0.773,2,32,
2023-09-15T22:32:15.000Z,44.3635,-68.17634,14,0.35,0,0.92,1.24,1.54,12,7,0,3,751,3.846,0.111,10,31,
2023-09-15T23:02:24.000Z,44.36352,-68.17633,15,0.05,0,0.9,1.27,1.55,12,7,0,3,53,3.845,0.023,0,32,
2023-09-15T23:32:34.000Z,44.36349,-68.17627,14,0.03,0,0.97,1.38,1.69,12,8,0,3,90,3.845,0,0,32,
2023-09-16T00:02:43.000Z,44.36355,-68.17631,14,0.02,0,0.8,1.05,1.32,12,7,0,3,100,3.842,0,0,31,
2023-09-16T00:32:54.000Z,44.36351,-68.17635,9,0.13,0,0.82,1.09,1.36,12,9,0,3,32,3.843,0,0,31,
2023-09-16T01:03:33.000Z,44.36355,-68.17633,13,0.04,0,0.63,0.87,1.09,12,37,0,3,49,3.843,0,0,31,
2023-09-16T01:33:14.000Z,44.36357,-68.17634,13,0.02,0,0.77,1.17,1.4,12,9,0,3,2,3.841,0,0,32,
2023-09-16T02:03:24.000Z,44.36357,-68.17634,20,0.08,0,1.08,1.73,2.04,12,8,0,3,57,3.841,0,0,31,
2023-09-16T02:33:35.000Z,44.36357,-68.17654,4,0.17,0,0.85,1.39,1.64,12,9,0,3,95,3.84,0,0,32,
